,,Schools,Disadv_Schools,Classes,Classes_Pagoda,Enrollment_Total,Enrollment_Girl,Repeaters_Total,Repeaters_Girl,TeachStaff_Total,TeachStaff_Female,NonTeachStaff_Total,NonTeachStaff_Female,TotalStaff_Total,TotalStaff_Female,Grade_1_Enrollment_Total,Grade_1_Enrollment_Girl,Grade_1_Repeaters_Total,Grade_1_Repeaters_Girl,Grade_2_Enrollment_Total,Grade_2_Enrollment_Girl,Grade_2_Repeaters_Total,Grade_2_Repeaters_Girl,Grade_3_Enrollment_Total,Grade_3_Enrollment_Girl,Grade_3_Repeaters_Total,Grade_3_Repeaters_Girl,Grade_4_Enrollment_Total,Grade_4_Enrollment_Girl,Grade_4_Repeaters_Total,Grade_4_Repeaters_Girl,Grade_5_Enrollment_Total,Grade_5_Enrollment_Girl,Grade_5_Repeaters_Total,Grade_5_Repeaters_Girl,Grade_6_Enrollment_Total,Grade_6_Enrollment_Girl,Grade_6_Repeaters_Total,Grade_6_Repeaters_Girl,Grade_7_Enrollment_Total,Grade_7_Enrollment_Girl,Grade_7_Repeaters_Total,Grade_7_Repeaters_Girl,Grade_8_Enrollment_Total,Grade_8_Enrollment_Girl,Grade_8_Repeaters_Total,Grade_8_Repeaters_Girl,Grade_9_Enrollment_Total,Grade_9_Enrollment_Girl,Grade_9_Repeaters_Total,Grade_9_Repeaters_Girl,Grade_10_Enrollment_Total,Grade_10_Enrollment_Girl,Grade_10_Repeaters_Total,Grade_10_Repeaters_Girl,Grade_11_Enrollment_Total,Grade_11_Enrollment_Girl,Grade_11_Repeaters_Total,Grade_11_Repeaters_Girl,Grade_12_Enrollment_Total,Grade_12_Enrollment_Girl,Grade_12_Repeaters_Total,Grade_12_Repeaters_Girl,Total_Enrollment_Total,Total_Enrollment_Girl,Total_Repeaters_Total,Total_Repeaters_Girl,T_Primary,T_LSec,T_USec,T_Graduate,T_PostGrad,T_PhD,NT_Primary,NT_LSec,NT_USec,NT_Graduate,NT_PostGrad,NT_PhD,NoPed_Primary,NoPed_LSec,NoPed_USec,NoPed_Graduate,NoPed_PostGrad,NoPed_PhD,Grade_1_Promotion,Grade_1_Repetition,Grade_1_Dropout,Grade_2_Promotion,Grade_2_Repetition,Grade_2_Dropout,Grade_3_Promotion,Grade_3_Repetition,Grade_3_Dropout,Grade_4_Promotion,Grade_4_Repetition,Grade_4_Dropout,Grade_5_Promotion,Grade_5_Repetition,Grade_5_Dropout,Grade_6_Promotion,Grade_6_Repetition,Grade_6_Dropout,Grade_7_Promotion,Grade_7_Repetition,Grade_7_Dropout,Grade_8_Promotion,Grade_8_Repetition,Grade_8_Dropout,Grade_9_Promotion,Grade_9_Repetition,Grade_9_Dropout,Grade_10_Promotion,Grade_10_Repetition,Grade_10_Dropout,Grade_11_Promotion,Grade_11_Repetition,Grade_11_Dropout,Grade_12_Promotion,Grade_12_Repetition,Grade_12_Dropout,pupils per school,teacher per school,staff per school,building per school,room per school,classrom per school,classes per school,2-shift(%),school in pagoda(%),no water(%),no toilet
Siemreap,2018,1067,49,6918,87,265926,133764,14357,5036,5950,3699,1446,536,7396,4235,32220,14885,4385,1716,29187,13598,2829,941,28401,13505,2103,725,27324,13414,1240,399,25247,12615,850,254,22273,11398,570,168,19678,10277,881,273,15831,8640,430,143,13503,7530,538,198,10187,5884,224,89,9130,4858,87,37,6929,3866,220,93,239910,120470,14357,5036,69,626,3786,1350,112,1,26,205,893,270,52,0,0,1,20,22,0,0,82.9,13.8,3.4,85.2,9.2,5.7,88.3,7.1,4.5,93.8,4.8,1.5,91.4,3.6,5.0,88.6,2.7,8.7,80.0,4.6,15.4,86.2,2.9,10.9,82.0,4.4,13.6,93.5,2.3,4.2,92.7,1.2,6.1,72.4,3.6,24.0,252.2,5.4,7.0,1.8,6.8,5.1,6.6,35.5,4.5,74.6,42.9
Stung Treng,2018,218,4,1359,1,33974,16838,2764,1198,1217,657,169,58,1386,715,5846,2749,1178,546,5258,2515,706,307,4680,2268,401,156,4013,2039,241,92,3351,1704,133,56,2659,1373,63,26,1934,1041,14,3,1528,812,5,3,1257,637,14,4,966,489,3,2,678,342,0,0,589,289,6,3,32759,16258,2764,1198,59,342,769,82,2,0,11,40,80,18,3,0,0,2,6,0,0,0,75.8,19.6,4.6,80.1,13.2,6.7,81.3,8.6,10.0,86.3,6.5,7.2,82.1,4.2,13.7,74.7,2.6,22.6,80.8,0.7,18.4,87.9,0.4,11.7,86.6,1.2,12.3,94.6,0.4,5.0,95.1,0.0,4.9,93.7,1.0,5.3,144.4,5.4,6.0,1.5,5.7,4.1,5.9,45.1,1.2,83.3,38.6
Svay Rieng,2018,508,0,3344,7,118078,58287,3708,1253,3688,1394,929,208,4617,1602,12872,6032,1018,394,12059,5714,695,227,12060,5760,506,180,12503,6112,371,116,11721,5798,236,83,10903,5408,174,50,9820,5035,240,67,8195,4181,150,35,7207,3738,204,55,5218,2670,28,7,4282,2241,19,6,3481,1665,67,33,110321,54354,3708,1253,52,431,2231,939,35,0,23,168,536,190,12,0,0,1,0,0,0,0,90.4,8.1,1.6,93.4,5.6,1.0,93.9,3.9,2.2,94.1,3.0,2.8,95.4,2.1,2.6,96.3,1.6,2.1,77.2,2.3,20.5,83.5,1.8,14.7,79.4,2.9,17.7,83.4,0.5,16.1,90.3,0.5,9.2,76.1,1.9,21.9,234.3,7.3,9.1,1.9,307.8,5.6,7.1,31.4,16.7,75.0,38.5
Takeo,2018,782,3,5777,82,206362,100713,9407,3205,6485,2627,1696,391,8181,3018,20323,9360,2115,746,19466,9058,1621,589,19920,9365,1317,492,20295,9752,1062,339,19633,9600,805,277,18712,9182,626,186,16899,8385,434,123,15422,7779,330,93,14383,7268,382,84,11365,5870,144,44,9268,4769,114,35,8447,4300,457,197,194133,94688,9407,3205,58,846,3671,1847,63,0,28,283,962,397,26,0,0,3,18,8,1,0,88.5,10.5,1.1,90.7,7.9,1.4,91.4,6.3,2.3,92.5,5.2,2.3,93.2,4.1,2.6,92.1,3.4,4.5,86.0,2.5,11.5,85.8,2.0,12.2,81.2,2.6,16.2,84.1,1.3,14.6,88.8,1.3,9.9,53.0,5.2,41.8,253.8,8.2,10.3,2.8,10.5,6.6,7.2,23.6,27.5,70.1,36.9
Tbaung Khmum,2018,703,18,4642,32,172123,85405,7966,3018,3757,2023,712,223,4469,2246,23060,10796,2205,857,20891,9916,1575,613,19762,9305,1233,474,19061,9314,893,350,17423,8565,563,206,15389,7959,402,144,12509,6404,402,141,9786,5301,178,53,7855,4200,278,84,5362,2858,57,15,4203,2386,30,11,3448,1872,150,70,158749,78876,7966,3018,46,660,2495,532,23,1,10,176,413,94,18,1,1,21,42,27,0,0,85.1,9.7,5.2,87.3,7.4,5.3,87.8,6.0,6.2,89.0,4.7,6.3,89.4,3.4,7.3,89.4,2.7,7.9,75.3,3.2,21.6,81.0,1.9,17.1,72.8,3.6,23.6,81.8,1.1,17.1,90.2,0.8,9.0,69.2,4.9,25.9,241.6,5.2,6.4,1.5,7.0,5.0,6.6,44.2,11.3,64.6,35.2
Banteay Meanchey,2019,818,13,4667,8,156200,78140,4292,1427,4834,2516,894,216,5728,2732,17988,8373,1152,404,17401,8344,817,297,16217,7788,582,194,15983,7716,478,123,15414,7546,265,73,14154,7083,175,69,11717,6067,239,72,8784,4791,159,47,7519,4073,268,87,5330,3095,38,11,4249,2467,15,5,3835,2065,104,45,138591,69408,4292,1427,74,769,2722,1192,77,0,20,175,434,230,35,0,1,5,12,27,0,0,92.3,4.6,3.1,94.3,3.7,2.1,95.3,2.4,2.3,93.7,1.5,4.8,97.7,1.0,1.2,92.0,1.0,7.0,83.7,1.3,15.1,86.6,1.0,12.4,80.6,2.2,17.2,87.4,0.4,12.2,92.3,0.2,7.4,52.7,2.5,44.8,191.0,5.9,7.0,1.4,6.6,4.6,5.7,34.2,2.3,79.6,47.6
Battambang,2019,1147,23,7694,31,255364,126697,11683,4157,6851,4128,1686,632,8537,4760,33046,15345,3796,1456,31067,14568,2384,848,28768,13600,1627,575,26888,12831,1087,359,25739,12525,711,244,23916,11971,528,174,19280,9967,573,164,14309,7722,271,87,11640,6378,388,123,8882,4960,109,26,6769,3806,34,16,5926,3336,175,85,236230,117009,11683,4157,147,1038,2980,2524,159,1,56,283,603,647,95,2,13,22,46,47,2,0,84.9,9.0,6.1,89.0,5.8,5.2,90.7,4.2,5.1,93.2,2.7,4.1,92.2,1.9,5.9,76.5,1.5,22.0,81.3,1.7,16.9,83.5,1.2,15.4,75.3,2.0,22.8,84.7,0.6,14.7,91.5,0.5,8.1,62.1,2.8,35.1,222.6,6.0,7.4,1.6,6.9,4.7,6.7,50.7,5.5,74.6,31.2
Kampong Cham,2019,816,10,5905,112,221352,110434,13360,4715,5779,3352,1743,684,7522,4036,26288,12138,3545,1349,25135,11639,2486,907,23789,11102,2079,694,22806,10820,1489,498,21546,10550,1192,374,19674,9942,730,231,17067,9006,677,235,13633,7373,368,117,11497,6397,401,154,9287,5250,147,54,7425,4336,51,19,6792,3875,195,83,204939,102428,13360,4715,215,1491,2716,1291,63,3,66,530,813,286,48,0,7,38,47,63,3,3,85.4,10.7,3.9,88.0,7.7,4.3,91.4,6.1,2.5,91.7,4.5,3.8,91.1,3.5,5.3,69.9,2.3,27.8,84.2,2.7,13.1,83.3,1.6,15.1,60.4,2.4,37.2,84.8,1.1,14.2,92.5,0.5,7.0,70.2,2.4,27.4,271.3,7.1,9.2,1.9,8.2,5.8,7.2,39.6,17.2,58.3,41.2
Kampong Chhnang,2019,469,5,3204,18,117422,59488,4960,1671,3567,1727,675,175,4242,1902,13231,6275,1400,547,12648,5957,975,346,12148,5808,797,228,12134,5868,609,190,11856,5951,355,121,11199,5713,186,61,9658,5096,255,64,7847,4350,118,31,6784,3701,131,28,4914,2831,25,4,4161,2335,13,6,3668,2055,96,45,110248,55940,4960,1671,38,624,1764,1090,51,0,14,150,305,181,25,0,0,3,6,4,0,0,90.3,8.8,0.9,93.0,5.8,1.2,94.3,3.8,1.9,92.9,3.0,4.0,94.5,2.0,3.5,88.5,1.1,10.4,87.8,1.3,10.9,85.7,0.7,13.6,80.2,0.7,19.1,83.2,0.1,16.7,87.7,0.3,12.0,68.9,2.3,28.8,250.4,7.6,9.0,1.8,8.0,5.3,6.8,39.4,9.6,71.0,35.6
Kampong Speu,2019,619,15,4144,41,168939,83978,6101,2240,4390,1939,793,142,5183,2081,19117,8962,1684,660,17986,8575,1112,436,17956,8494,959,336,17883,8522,694,253,18220,9035,465,155,17229,8755,398,172,14491,7547,262,75,10687,5646,166,48,9001,4707,279,74,6155,3323,14,2,5095,2711,12,1,4436,2334,56,28,158256,78611,6101,2240,154,906,1931,1318,79,2,42,190,265,257,39,0,1,9,7,8,0,0,90.1,7.3,2.6,94.0,5.0,1.0,93.0,3.8,3.2,93.7,2.7,3.6,95.9,1.7,2.4,72.4,2.0,25.6,82.8,1.1,16.1,77.6,0.8,21.6,59.4,1.6,39.1,84.0,0.1,16.0,90.1,0.0,9.8,75.0,1.3,23.7,272.9,7.1,8.4,1.9,10.6,5.3,6.7,39.4,7.6,66.1,38.1
Kampong Thom,2019,789,9,4575,50,156323,79333,8286,2979,4398,2444,774,192,5172,2636,19773,9216,2616,1015,18319,8843,1639,611,16909,8026,1219,413,16155,7942,766,266,14705,7437,485,145,13996,7267,377,120,12392,6555,508,189,9864,5552,211,68,8255,4458,318,104,6107,3449,53,13,4812,2699,39,11,4482,2574,55,24,145769,74018,8286,2979,158,721,2165,1277,75,2,25,143,290,287,29,0,0,0,19,1,4,0,86.6,10.7,2.7,91.1,7.3,1.6,92.8,5.0,2.2,92.1,3.4,4.6,93.4,1.9,4.7,69.2,1.7,29.1,81.2,2.8,16.0,83.6,1.3,15.1,67.3,2.3,30.4,80.3,0.4,19.3,91.0,0.4,8.6,68.1,1.1,30.8,198.1,5.6,6.6,1.6,6.3,4.6,5.8,37.5,9.6,73.5,37.6
Kampot,2019,611,5,3862,0,127197,62568,4873,1584,4802,2378,944,199,5746,2577,14156,6391,1338,483,13167,6227,827,274,12619,5948,601,200,12556,5954,417,123,12407,6005,380,130,11756,5896,264,73,10768,5534,323,89,8432,4392,172,36,7854,4126,306,80,5840,3138,108,38,5219,2737,48,21,4695,2469,89,37,119469,58817,4873,1584,65,872,2517,1286,62,0,12,172,430,291,39,0,1,7,12,15,0,0,91.5,7.4,1.1,93.0,4.4,2.5,93.5,3.2,3.3,94.9,2.0,3.1,94.0,2.1,3.9,77.2,1.2,21.6,83.4,1.7,14.9,82.0,0.7,17.3,75.0,1.9,23.1,84.2,1.2,14.6,90.3,0.8,8.9,82.3,1.6,16.1,208.2,7.9,9.4,1.7,7.5,5.3,6.3,31.9,48.6,75.3,33.2
Kandal,2019,752,11,6609,112,254957,125751,14221,4896,7298,4050,1461,391,8759,4441,29507,13637,3727,1448,27771,13182,2625,896,26276,12069,2166,739,26024,12137,1759,558,25763,12351,1334,440,24273,11964,839,247,20343,10462,667,176,15866,8346,273,92,13734,7316,372,116,11109,6207,122,47,9249,5261,72,19,8285,4536,265,118,238200,117468,14221,4896,277,1554,2988,2337,141,1,57,358,544,415,87,0,2,6,13,28,2,0,88.6,10.4,1.0,90.7,7.2,2.1,93.0,5.9,1.1,92.7,4.3,2.9,93.9,3.5,2.5,95.2,2.2,2.6,85.9,1.8,12.3,86.7,1.1,12.2,87.5,1.6,10.9,85.8,0.8,13.4,88.4,0.4,11.2,80.1,2.9,17.0,339.0,9.7,11.6,2.2,9.9,7.0,8.8,43.8,27.1,48.9,35.9
Kep,2019,50,2,276,9,8559,4280,569,173,456,239,93,20,549,259,1136,527,138,56,936,455,94,30,885,425,88,30,823,389,94,24,721,395,38,5,658,330,27,4,601,302,39,6,445,236,16,3,422,223,19,10,372,182,7,3,328,176,2,0,345,185,7,2,7672,3825,569,173,1,62,230,157,6,0,0,8,44,37,4,0,0,0,0,6,0,0,91.6,12.1,,98.8,7.5,,92.6,7.6,,94.4,5.8,,94.5,1.4,4.1,84.7,1.3,14.1,74.9,1.9,23.2,84.5,1.2,14.3,75.7,4.3,20.0,90.3,1.5,8.2,92.4,0.0,7.6,91.1,1.1,7.8,171.2,9.1,11.0,1.6,7.5,5.0,5.5,18.0,22.0,86.0,54.0
Koh Kong,2019,219,1,1101,0,26566,13043,894,323,1097,503,162,41,1259,544,3266,1524,305,123,2980,1379,211,74,2747,1294,126,47,2609,1207,86,29,2428,1204,45,9,2365,1277,35,12,2074,1059,13,5,1634,839,11,2,1420,730,39,11,1014,523,5,1,906,468,3,0,741,331,15,10,24184,11835,894,323,17,185,734,159,2,0,3,45,79,32,3,0,0,1,0,0,0,0,84.4,8.0,7.6,87.6,5.2,7.2,90.7,3.6,5.7,92.5,2.2,5.3,,0.7,,82.4,1.0,16.6,84.5,0.5,14.9,90.0,0.3,9.8,76.4,1.6,22.0,97.9,0.2,1.9,91.5,0.0,8.5,32.9,2.9,64.1,121.3,5.0,5.7,1.2,5.5,3.7,5.0,35.6,1.8,78.1,50.2
Kratie,2019,441,11,2781,71,87204,43228,5292,1975,2577,1623,372,132,2949,1755,13347,6067,1858,735,12119,5754,1168,436,11126,5180,854,319,9807,4759,515,195,9111,4668,353,105,7753,4021,200,83,5624,2926,107,31,4184,2260,54,16,3299,1813,93,32,2346,1278,28,5,1969,1114,18,6,1893,1035,44,12,82578,40875,5292,1975,48,676,1596,248,8,0,7,134,190,30,9,0,0,2,23,12,0,0,79.1,10.9,10.0,84.2,7.6,8.3,84.8,5.9,9.3,87.7,3.7,8.6,88.6,2.4,9.1,83.4,2.2,14.4,79.0,1.1,20.0,78.4,0.7,20.9,75.5,1.8,22.7,85.9,0.4,13.7,90.9,0.5,8.6,79.8,1.4,18.8,197.7,5.8,6.7,1.5,5.9,4.4,6.3,45.6,12.2,71.0,34.0
Mondul Kiri,2019,127,6,801,2,20688,10487,704,279,839,408,53,11,892,419,3055,1501,180,89,2881,1441,120,50,2469,1164,95,38,2441,1257,76,27,2055,1015,41,9,1722,907,26,13,1340,691,49,14,1085,581,30,13,931,498,86,26,604,334,1,0,491,266,0,0,453,251,0,0,19527,9906,704,279,32,251,484,72,0,0,8,14,21,9,1,0,0,0,0,1,0,0,88.4,5.7,5.9,90.4,4.0,5.5,88.6,2.7,8.7,91.3,2.5,6.3,87.0,0.9,12.1,90.3,1.5,8.2,82.4,2.0,15.5,83.0,2.3,14.8,81.9,5.8,12.3,88.7,0.0,11.3,95.1,0.0,4.9,94.5,0.0,5.5,162.9,6.6,7.0,1.7,5.8,4.5,6.3,36.2,1.6,81.9,52.0
Otdar Meanchey,2019,359,8,1957,27,55614,27193,3495,1227,1561,721,318,73,1879,794,7847,3603,1072,411,6670,3049,625,222,6314,2983,532,187,5922,2865,328,105,5523,2723,219,76,4909,2496,182,64,4196,2212,180,53,3135,1580,75,21,2636,1350,194,64,1879,983,44,12,1475,805,21,3,1261,662,23,9,51767,25311,3495,1227,104,319,902,225,11,0,36,80,165,32,5,0,0,1,10,7,5,0,80.2,11.7,8.1,89.1,7.1,3.9,87.8,5.9,6.3,90.6,3.6,5.8,90.3,2.8,6.9,64.7,2.5,32.8,81.5,2.8,15.8,82.4,1.3,16.3,67.2,4.9,27.9,85.4,1.3,13.3,89.8,0.4,9.8,84.7,1.9,13.4,154.9,4.3,5.2,1.3,6.0,4.1,5.5,26.7,1.4,82.5,42.9
Pailin,2019,81,1,512,2,16597,8233,745,254,636,341,81,22,717,363,2055,961,191,70,1979,928,144,49,1789,840,112,49,1631,753,51,12,1583,794,59,10,1451,714,12,1,1413,746,54,14,1085,587,18,4,930,469,76,31,593,325,13,3,499,280,1,0,416,225,14,11,15424,7622,745,254,19,43,408,163,3,0,1,10,34,31,4,1,0,0,0,0,0,0,88.1,7.0,4.9,93.9,5.8,0.2,90.7,6.0,3.3,94.9,1.5,3.6,93.6,1.3,5.1,93.4,0.1,6.4,80.0,1.9,18.1,85.7,0.8,13.5,78.6,7.5,14.0,80.9,0.9,18.2,89.5,0.0,10.5,56.8,5.2,38.0,204.9,7.9,8.9,1.7,9.5,5.1,6.3,33.3,2.5,76.5,44.4
Phnom Penh,2019,374,6,5501,40,239768,116931,7094,2424,9445,5506,1133,439,10578,5945,24321,11365,1549,556,24416,11502,1054,343,22491,10689,753,257,21335,10002,675,212,23256,11197,467,145,22231,11039,295,89,20286,10198,633,229,16240,8165,342,124,16108,8023,547,179,13391,6905,113,40,12367,6446,86,31,12265,6146,580,219,228707,111677,7094,2424,324,1785,3613,3202,420,5,52,235,361,332,140,4,5,33,109,44,0,3,94.9,4.7,0.3,97.9,3.2,,98.1,2.6,,97.6,1.9,0.5,97.8,1.3,1.0,82.8,0.9,16.3,90.3,2.6,7.1,96.9,1.5,1.6,64.2,2.4,33.4,,0.6,,,0.5,,52.3,3.7,44.0,641.1,25.3,28.3,2.7,14.9,10.1,14.7,44.9,22.2,22.5,60.7
Preah Sihanouk,2019,157,0,1200,0,41390,20581,1717,606,1570,781,232,75,1802,856,5217,2573,334,136,4694,2215,248,86,4538,2153,215,71,4098,1975,134,46,4186,2163,81,26,3955,1973,93,20,3475,1681,196,40,2517,1342,61,27,2204,1103,131,40,1595,868,16,7,1206,662,3,1,1334,678,205,106,39019,19386,1717,606,14,194,1003,344,15,0,2,28,141,59,1,1,0,0,2,0,0,0,88.4,5.6,5.9,94.4,3.9,1.7,93.7,3.4,2.9,92.0,2.0,6.0,97.8,1.3,0.9,23.5,1.0,75.5,76.5,2.3,21.2,83.6,2.1,14.2,13.0,3.6,83.4,87.3,0.9,11.8,76.9,0.1,23.0,73.7,18.5,7.8,263.6,10.0,11.5,0.7,3.9,7.3,7.6,45.2,11.5,84.1,15.9
Preah Vihear,2019,407,13,2132,4,57474,29080,3493,1295,2041,1061,321,88,2362,1149,8120,3735,1353,520,7166,3441,819,318,6492,3077,511,168,5720,2834,359,129,5258,2666,179,58,4782,2517,123,43,4213,2261,61,28,3278,1871,28,13,2817,1537,44,11,2089,1160,9,2,1589,875,0,0,1339,682,7,5,52863,26656,3493,1295,110,327,1274,270,14,0,40,73,142,57,4,0,0,0,2,0,0,0,84.5,14.1,1.5,87.4,9.6,3.0,89.0,5.5,5.5,89.8,4.4,5.8,91.6,2.1,6.3,84.6,1.7,13.7,82.9,1.2,15.9,88.8,0.8,10.4,68.8,0.7,30.5,84.3,0.2,15.5,97.3,0.0,2.7,90.7,0.9,8.4,141.2,5.0,5.8,1.3,5.5,4.0,5.2,11.1,0.2,82.1,40.3
Prey Veng,2019,1057,35,6676,105,236800,115758,10644,3670,5648,2699,1863,450,7511,3149,25789,11949,3032,1154,25136,11544,2039,695,24917,11367,1718,548,24873,11710,1300,460,24510,11654,1016,327,23005,11246,793,247,18555,9619,132,42,15452,8217,99,21,13298,6932,230,71,9576,5327,75,37,7724,4206,42,11,6676,3476,168,57,219511,107247,10644,3670,126,1325,2425,1735,36,1,42,575,684,517,44,1,1,14,28,24,0,0,88.5,9.4,2.1,92.3,5.9,1.7,94.4,4.6,1.0,94.5,3.8,1.7,95.3,2.8,1.9,73.8,2.3,23.9,87.9,0.5,11.6,83.7,0.3,16.1,57.3,1.0,41.7,80.6,0.7,18.7,91.2,0.3,8.5,82.1,1.8,16.1,224.0,5.3,7.1,1.8,7.9,5.2,6.3,42.8,23.4,65.3,39.1
Pursat,2019,543,4,3281,9,107028,53680,5715,2194,3138,1540,679,191,3817,1731,13784,6451,2087,850,12590,6047,1146,436,11930,5672,918,342,11005,5367,591,241,10187,5150,373,121,9342,4820,249,99,7900,4083,70,24,6000,3259,33,10,5150,2702,137,35,3739,2101,16,2,3254,1782,16,3,2815,1498,79,31,97696,48932,5715,2194,70,645,1710,684,29,0,12,191,336,120,20,0,0,0,0,0,0,0,85.0,12.9,2.2,90.4,7.4,2.2,89.0,5.9,5.1,90.3,4.3,5.4,92.4,2.4,5.2,85.9,2.1,12.0,82.8,0.6,16.6,84.2,0.3,15.5,85.9,1.3,12.7,88.4,0.1,11.5,99.1,0.2,0.7,80.2,2.5,17.3,197.1,5.8,7.0,1.5,8.2,4.6,6.0,38.9,2.0,81.2,36.8
Ratanak Kiri,2019,311,28,1856,24,55611,27048,1808,717,1316,624,125,33,1441,657,8650,3994,739,292,7918,3660,365,158,7338,3625,261,111,6657,3280,164,57,5449,2656,106,49,4600,2330,48,12,3448,1777,36,5,2488,1259,2,0,2375,1172,58,21,1612,788,2,0,1207,563,4,2,980,446,23,10,52722,25550,1808,717,60,213,817,172,6,0,14,22,56,24,1,0,1,5,10,15,0,0,81.2,6.8,12.0,89.5,4.0,6.5,89.3,3.1,7.6,83.2,1.8,15.0,86.2,1.8,12.0,57.0,0.6,42.4,79.6,0.3,20.1,97.7,0.0,2.3,69.6,2.1,28.2,88.1,0.0,11.9,92.8,0.4,6.8,89.4,2.9,7.6,178.8,4.2,4.6,1.6,5.2,3.8,6.0,45.7,1.3,79.1,45.0
Siemreap,2019,1077,15,7066,98,271653,137200,14290,4801,5769,3579,1809,792,7578,4371,32154,14930,4354,1657,29636,13846,2782,970,27388,12974,2060,648,26485,12877,1262,391,25643,12868,891,252,23808,12239,555,151,20619,10743,957,263,16066,8794,402,130,13888,7618,529,168,10987,6437,230,80,8750,5067,107,33,7956,4628,161,58,243380,123021,14290,4801,53,623,3378,1572,142,1,33,257,1085,364,68,2,1,6,25,17,0,0,86.5,11.1,2.4,90.6,7.1,2.2,92.5,4.8,2.7,94.1,2.9,3.0,95.8,2.0,2.2,84.5,1.3,14.2,84.3,2.6,13.1,86.2,1.5,12.3,82.3,2.2,15.5,85.6,1.4,13.1,94.1,0.7,5.2,78.9,1.5,19.6,252.2,5.4,7.0,1.8,6.8,5.1,6.6,35.5,4.5,74.6,42.9
Stung Treng,2019,246,10,1454,7,35518,17611,2686,1125,1321,740,146,46,1467,786,6086,2800,1079,458,5114,2482,605,264,4784,2248,412,181,4028,2008,241,84,3650,1926,104,42,2979,1537,66,32,2206,1099,62,23,1573,898,31,17,1387,723,33,11,886,478,22,3,814,414,2,1,677,350,29,9,34184,16963,2686,1125,84,360,804,73,1,0,16,33,76,17,4,0,0,3,10,1,0,0,76.9,15.9,7.2,78.4,10.0,11.5,81.1,7.6,11.3,89.5,4.0,6.5,86.5,2.4,11.0,62.1,2.3,35.6,79.8,2.1,18.1,81.8,2.0,16.2,80.2,1.7,18.1,84.5,0.6,14.9,99.7,0.3,,82.7,3.1,14.2,144.4,5.4,6.0,1.5,5.7,4.1,5.9,45.1,1.2,83.3,38.6
Svay Rieng,2019,509,12,3613,43,119268,59229,3727,1205,3694,1423,933,211,4627,1634,13280,6361,1082,415,12139,5702,608,210,11863,5670,485,158,11786,5649,360,108,12202,6076,304,85,11369,5674,195,51,10023,5021,268,52,8198,4347,119,31,6771,3483,145,39,5221,2793,66,22,4193,2161,18,2,3792,2005,77,32,110837,54942,3727,1205,100,528,2019,1012,34,1,31,202,487,195,17,1,0,5,11,2,0,0,91.0,6.9,2.1,96.5,3.7,,96.2,2.7,1.0,98.0,1.8,0.2,97.0,1.5,1.6,94.1,0.9,5.0,85.7,1.0,13.2,82.4,0.7,16.9,81.6,1.0,17.4,80.9,0.8,18.3,88.0,0.1,11.9,78.3,1.9,19.8,234.3,7.3,9.1,1.9,307.8,5.6,7.1,31.4,16.7,75.0,38.5
Takeo,2019,793,20,5706,106,201228,99349,12020,3922,6473,2652,1724,402,8197,3054,19825,9190,2419,869,19460,9084,1866,661,18676,8833,1765,571,18877,8996,1325,400,19359,9507,1233,395,18664,9210,1207,351,16561,8534,579,189,14561,7376,429,151,13507,6851,641,150,10724,5779,148,36,9529,5081,76,23,8431,4442,332,126,188174,92883,12020,3922,87,1088,3166,2048,78,6,35,322,851,476,40,0,1,11,30,27,0,0,90.0,9.3,0.7,91.2,7.3,1.5,91.8,6.1,2.1,93.4,4.1,2.5,92.3,4.1,3.6,86.6,3.8,9.6,86.2,2.3,11.6,86.1,1.9,11.9,80.9,2.1,17.0,86.2,0.6,13.2,90.5,0.5,9.0,67.9,2.9,29.2,253.8,8.2,10.3,2.8,10.5,6.6,7.2,23.6,27.5,70.1,36.9
Tbaung Khmum,2019,710,15,4686,39,171565,85727,8088,2968,3725,2068,848,246,4573,2314,22202,10243,2332,921,20971,9882,1553,581,19375,9240,1151,417,18001,8638,831,297,17560,8749,632,238,15482,7839,381,114,12596,6698,479,137,9387,5086,248,75,7945,4368,286,106,5420,3083,84,33,4442,2578,27,7,3825,2217,84,42,157206,78621,8088,2968,105,743,2091,755,31,0,42,213,397,170,26,0,4,17,35,50,2,0,86.0,8.5,5.5,88.9,5.9,5.3,89.5,4.5,6.1,91.3,3.2,5.6,90.1,2.8,7.1,49.8,1.4,48.8,79.3,2.2,18.5,81.6,1.4,16.9,56.4,2.6,41.0,90.0,1.2,8.9,91.2,0.3,8.5,75.1,2.2,22.6,241.6,5.2,6.4,1.5,7.0,5.0,6.6,44.2,11.3,64.6,35.2
Banteay Meanchey,2020,822,0,4882,23,164159,82496,5391,1961,4766,2503,938,243,5704,2746,18994,8921,1737,669,18253,8782,1130,425,16506,7837,790,271,16301,7923,627,206,15049,7352,421,140,14844,7380,325,108,12398,6475,117,40,10554,5648,54,15,8764,4738,80,28,6038,3438,20,12,5205,2926,8,2,4515,2623,82,45,147421,74043,5391,1961,106,797,2217,1553,93,0,39,180,357,310,52,0,3,9,32,43,1,0,86.1,8.7,5.2,88.3,6.4,5.3,91.0,4.6,4.5,89.7,3.8,6.5,91.3,2.6,6.1,91.9,2.2,5.9,88.8,1.0,10.2,86.2,0.5,13.3,85.7,1.1,13.3,87.5,0.3,12.2,93.1,0.2,6.7,73.2,2.1,24.7,199.7,5.8,6.9,1.5,6.5,4.8,5.9,31.0,2.1,63.3,44.5
