Province,Table_1 | Number of | Schools,Table_1 | Disadv. | Schools,Table_1 | Number of | Classes,Table_1 | Classes | in Pagoda,Table_1 | Enrollment | Total,Table_1 | Enrollment | Girl,Table_1 | Repeaters | Total,Table_1 | Repeaters | Girl,Table_1 | Teaching Staff | Total,Table_1 | Teaching Staff | Female,Table_1 | Non-Teaching Staff | Total,Table_1 | Non-Teaching Staff | Female,Table_1 | Total Staff | Total,Table_1 | Total Staff | Female,Table_2 | Number of Schools | Pre-Sch.,Table_2 | Number of Schools | Primary,Table_2 | Number of Schools | College,Table_2 | Number of Schools | Lycee,Table_2 | 2 - Shift | Schools,Table_2 | Floating | Schools,Table_2 | Schools | in Pagoda,Table_2 | Attached | Pre-Sch.,Table_2 | Schools Without | Water Sup.,Table_2 | Schools Without | Latrine,Table_2 | Characteristics of School Principals (Incharge) | Avg. Age,Table_2 | Characteristics of School Principals (Incharge) | Avg.Service,Table_2 | Characteristics of School Principals (Incharge) | U.Sec+ Ed.,Table_2 | Characteristics of School Principals (Incharge) | Female,Table_3 | Number of Primary Schools,Table_3 | Number of Cluster Schools,Table_3 | Satelite School | school,Table_3 | Satelite School | class,Table_3 | Number of schools in Pagoda | Pre school Schools,Table_3 | Number of schools in Pagoda | Pre school Classes,Table_3 | Number of schools in Pagoda | Primary School Schools,Table_3 | Number of schools in Pagoda | Primary School Classes,Table_3 | Number of schools in Pagoda | Junior high school Schools,Table_3 | Number of schools in Pagoda | Junior high school Classes,Table_3 | Number of schools in Pagoda | Senior high school Schools,Table_3 | Number of schools in Pagoda | Senior high school Classes,Table_4 | Enrollment in Grade 1 | Total,Table_4 | Enrollment in Grade 1 | Girl,Table_4 | Repeaters in Grade 1 | Total,Table_4 | Repeaters in Grade 1 | Girl,Table_4 | Enrollment in Grade 2 | Total,Table_4 | Enrollment in Grade 2 | Girl,Table_4 | Repeaters in Grade 2 | Total,Table_4 | Repeaters in Grade 2 | Girl,Table_4 | Enrollment in Grade 3 | Total,Table_4 | Enrollment in Grade 3 | Girl,Table_4 | Repeaters in Grade 3 | Total,Table_4 | Repeaters in Grade 3 | Girl,Table_5 | Enrollment in Grade 4 | Total,Table_5 | Enrollment in Grade 4 | Girl,Table_5 | Repeaters in Grade 4 | Total,Table_5 | Repeaters in Grade 4 | Girl,Table_5 | Enrollment in Grade 5 | Total,Table_5 | Enrollment in Grade 5 | Girl,Table_5 | Repeaters in Grade 5 | Total,Table_5 | Repeaters in Grade 5 | Girl,Table_5 | Enrollment in Grade 6 | Total,Table_5 | Enrollment in Grade 6 | Girl,Table_5 | Repeaters in Grade 6 | Total,Table_5 | Repeaters in Grade 6 | Girl,Table_6 | Enrollment in Grade 7 | Total,Table_6 | Enrollment in Grade 7 | Girl,Table_6 | Repeaters in Grade 7 | Total,Table_6 | Repeaters in Grade 7 | Girl,Table_6 | Enrollment in Grade 8 | Total,Table_6 | Enrollment in Grade 8 | Girl,Table_6 | Repeaters in Grade 8 | Total,Table_6 | Repeaters in Grade 8 | Girl,Table_6 | Enrollment in Grade 9 | Total,Table_6 | Enrollment in Grade 9 | Girl,Table_6 | Repeaters in Grade 9 | Total,Table_6 | Repeaters in Grade 9 | Girl,Table_7 | Enrollment in Grade 10 | Total,Table_7 | Enrollment in Grade 10 | Girl,Table_7 | Repeaters in Grade 10 | Total,Table_7 | Repeaters in Grade 10 | Girl,Table_7 | Enrollment in Grade 11 | Total,Table_7 | Enrollment in Grade 11 | Girl,Table_7 | Repeaters in Grade 11 | Total,Table_7 | Repeaters in Grade 11 | Girl,Table_7 | Enrollment in Grade 12 | Total,Table_7 | Enrollment in Grade 12 | Girl,Table_7 | Repeaters in Grade 12 | Total,Table_7 | Repeaters in Grade 12 | Girl,Table_8 | Grade 1 Intake | Total,Table_8 | Grade 1 Intake | Aged 6,Table_8 | Primary Enrollment | Total,Table_8 | Primary Enrollment | Aged 11+,Table_8 | Grade 7 Intake | Total,Table_8 | Grade 7 Intake | Aged 12,Table_8 | L. Sec. Enrollment | Total,Table_8 | L. Sec. Enrollment | Aged 14+,Table_8 | Grade 10 Intake | Total,Table_8 | Grade 10 Intake | Aged 15,Table_8 | U. Sec. Enrollment | Total,Table_8 | U. Sec. Enrollment | Aged 17+,Table_8 | % Over-age Enrollment in | Primary,Table_8 | % Over-age Enrollment in | L. Sec.,Table_8 | % Over-age Enrollment in | U. Sec.,Table_9 | Education Level of Teaching Staff | Primary,Table_9 | Education Level of Teaching Staff | L.Sec.,Table_9 | Education Level of Teaching Staff | U.Sec.,Table_9 | Education Level of Teaching Staff | Graduate,Table_9 | Education Level of Teaching Staff | Post Gaduate,Table_9 | Education Level of Teaching Staff | PhD,Table_9 | Education Level of Non-Teaching Staff | Primary,Table_9 | Education Level of Non-Teaching Staff | L.Sec.,Table_9 | Education Level of Non-Teaching Staff | U.Sec.,Table_9 | Education Level of Non-Teaching Staff | Graduate,Table_9 | Education Level of Non-Teaching Staff | Post Graduate,Table_9 | Education Level of Non-Teaching Staff | PhD,Table_9 | Teaching Staff without Pedagogy Training | Primary,Table_9 | Teaching Staff without Pedagogy Training | L.Sec.,Table_9 | Teaching Staff without Pedagogy Training | U.Sec.,Table_9 | Teaching Staff without Pedagogy Training | Graduate,Table_9 | Teaching Staff without Pedagogy Training | Post Graduate,Table_9 | Teaching Staff without Pedagogy Training | PhD,Table_10 | Total Number of | Buildings,Table_10 | Total Number of | Rooms,Table_10 | Concrete/Brick Structure | Buildings,Table_10 | Concrete/Brick Structure | Rooms,Table_10 | Wooden Structure | Buildings,Table_10 | Wooden Structure | Rooms,Table_10 | Bamboo Structure | Buildings,Table_10 | Bamboo Structure | Rooms,Table_10 | New Buildings | Repaired,Table_10 | New Buildings | Constructed,Table_10 | Buildings Without Good | Floor,Table_10 | Buildings Without Good | Roof,Table_10 | Buildings Without Good | Wall,Table_11 | Number of | Classrooms,Table_11 | Number of Classrooms | in Pagoda,Table_11 | Number of Classrooms | New Repaired,Table_11 | Number of Classrooms | New Constr.,Table_11 | Classrooms Without Good | Floor,Table_11 | Classrooms Without Good | Roof,Table_11 | Classrooms Without Good | Wall,Table_11 | Schools with Separate | Office,Table_11 | Schools with Separate | Library,Table_12 | School Area (m2) | Land,Table_12 | School Area (m2) | Playground,Table_12 | Cl.room Area | per Student,Table_12 | Pre-School with | Sport Facility,"Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Volleyball","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Football","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Basketball","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Climb.Ropes","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Shotput","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | High Jump","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Long Jump","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Running",Table_13 | Parent Association | Exists,Table_13 | Parent Association | Held Meet.,Table_13 | Parent Association | Total,Table_13 | Parent Association | Female,Table_13 | Commu. | Teachers,Table_13 | Teaching | Monks,Table_13 | PB Fund (Riel) | per Student,Table_13 | PB Fund (Riel) | per School,Table_13 | Number of Schools Obtaining Funds from | Sch. Income,Table_13 | Number of Schools Obtaining Funds from | Community,Table_13 | Number of Schools Obtaining Funds from | Gvt. For building,Table_13 | Number of Schools Obtaining Funds from | Abroad,Table_13 | Number of Schools Obtaining Funds from | IOs/NGOs,Table_14 | Aged 6 | Total,Table_14 | Aged 6 | Girl,Table_14 | Aged 6-11 | Total,Table_14 | Aged 6-11 | Girl,Table_14 | Aged 12-14 | Total,Table_14 | Aged 12-14 | Girl,Table_14 | Aged 15-17 | Total,Table_14 | Aged 15-17 | Girl,Table_14 | Sex-Ratio of Population | Aged 6,Table_14 | Sex-Ratio of Population | 6-11,Table_14 | Sex-Ratio of Population | 12-14,Table_14 | Sex-Ratio of Population | 15-17,Table_15 | Pupils per School,Table_15 | Teachers per School,Table_15 | Staff per School,Table_15 | Buildings per School,Table_15 | Rooms per School,Table_15 | Classrooms per School,Table_15 | Classes per School,Table_15 | Percentage of Schools | 2 - shift,Table_15 | Percentage of Schools | in Pagoda,Table_15 | Percentage of Schools | w/o Water,Table_15 | Percentage of Schools | w/o Toilet,Table_16 | Pupil Teacher Ratio,Table_16 | Pupil Staff Ratio,Table_16 | Pupil Class Ratio,Table_16 | Pupil Classroom Ratio,Table_16 | Classes per Classroom,Table_16 | Classroom Area (m2) per Pupil,Table_16 | Percentage of Total Students in | Pre-school,Table_16 | Percentage of Total Students in | Primary,Table_16 | Percentage of Total Students in | Lower Secondary,Table_16 | Percentage of Total Students in | Upper Secondary,Table_16 | Percentage of | Non-tching Staff,Table_16 | Percentage of | Female Staff,Table_17 | % Repeaters (Total) | Primary,Table_17 | % Repeaters (Total) | L.Sec.,Table_17 | % Repeaters (Total) | U.Sec.,Table_17 | % Over-age Enrollment (Total) | Primary,Table_17 | % Over-age Enrollment (Total) | L.Sec.,Table_17 | % Over-age Enrollment (Total) | U.Sec.,Table_17 | % Repeaters (Girl) | Primary,Table_17 | % Repeaters (Girl) | L.Sec.,Table_17 | % Repeaters (Girl) | U.Sec.,Table_17 | % Over-age Enrollment  (Girl) | Primary,Table_17 | % Over-age Enrollment  (Girl) | L.Sec.,Table_17 | % Over-age Enrollment  (Girl) | U.Sec.,Table_18 | Gross Admission Rate | Total,Table_18 | Gross Admission Rate | Girl,Table_18 | Net Admission Rate | Total,Table_18 | Net Admission Rate | Girl,Table_18 | % Over-age (6+) Admission | Total,Table_18 | % Over-age (6+) Admission | Girl,Table_18 | Transition Rate to Lower Sec. 2016/2017 | Total,Table_18 | Transition Rate to Lower Sec. 2016/2017 | Girl,Table_18 | Transition Rate to Upper Sec. 2016/2017 | Total,Table_18 | Transition Rate to Upper Sec. 2016/2017 | Girl,Table_19 | Grade 1 | Promotion,Table_19 | Grade 1 | Repetition,Table_19 | Grade 1 | Dropout,Table_19 | Grade 2 | Promotion,Table_19 | Grade 2 | Repetition,Table_19 | Grade 2 | Dropout,Table_19 | Grade 3 | Promotion,Table_19 | Grade 3 | Repetition,Table_19 | Grade 3 | Dropout,Table_19 | Grade 4 | Promotion,Table_19 | Grade 4 | Repetition,Table_19 | Grade 4 | Dropout,Table_20 | Grade 5 | Promotion,Table_20 | Grade 5 | Repetition,Table_20 | Grade 5 | Dropout,Table_20 | Grade 6 | Promotion,Table_20 | Grade 6 | Repetition,Table_20 | Grade 6 | Dropout,Table_20 | Grade 7 | Promotion,Table_20 | Grade 7 | Repetition,Table_20 | Grade 7 | Dropout,Table_20 | Grade 8 | Promotion,Table_20 | Grade 8 | Repetition,Table_20 | Grade 8 | Dropout,Table_21 | Grade 9 | Promotion,Table_21 | Grade 9 | Repetition,Table_21 | Grade 9 | Dropout,Table_21 | Grade 10 | Promotion,Table_21 | Grade 10 | Repetition,Table_21 | Grade 10 | Dropout,Table_21 | Grade 11 | Promotion,Table_21 | Grade 11 | Repetition,Table_21 | Grade 11 | Dropout,Table_21 | Grade 12 | Promotion,Table_21 | Grade 12 | Repetition,Table_21 | Grade 12 | Dropout
Kratie,410,9,2620,54,84462,41910,5348,2015,2532,1567,333,99,2865,1666,86,272,41,11,200,0,77,85,244,131,39.8,19.8,157,73,272,51,221,1545,37,67,34,264,4,14,2,40,13632,6244,1970,759,12031,5615,1175,455,11263,5501,802,293,9714,4776,550,174,8342,4165,262,116,6944,3593,180,67,5451,2924,125,48,4136,2243,36,6,3387,1856,91,32,2385,1276,23,10,1752,887,10,5,1643,880,124,50,11662,8390,61926,10863,5326,2573,12974,3153,2362,1456,5780,1092,17.5,24.3,18.9,86,765,1471,222,3,0,9,112,164,29,4,0,2,11,19,0,0,0,646,2469,434,1921,209,545,3,3,13,41,128,94,129,1882,54,44,196,415,301,408,170,104,26574,30631,4.44,24,95,45,14,16,47,99,101,98,379,339,5,2,11,0,21098,4850518,6,27,11,6,247,8829,4335,54340,26780,28446,13981,27912,13399,103.7,102.9,103.5,108.3,206,6.2,7,1.6,6,4.6,6.4,48.8,18.8,59.5,32,33.4,29.5,32.2,44.9,1.4,19.7,4.5,73.3,15.4,6.8,11.6,58.2,8,1.9,2.7,17.5,24.3,18.9,6.2,1.2,2.1,16.6,21,15.1,132.1,126.5,95,93.8,28.1,25.9,77.5,79.3,72.8,73.1,78.7,14.3,7.1,84.2,9.5,6.4,83.1,7.3,9.6,86.3,5.9,7.9,87.1,3.4,9.5,83.8,2.6,13.6,80.2,2.4,17.4,84.8,0.9,14.2,77.2,2.8,20,86.2,1.1,12.7,95.3,0.6,4.1,53.4,7.8,38.8
Mondul Kiri,125,0,763,2,19229,9690,735,271,799,374,38,8,837,382,21,90,9,5,49,0,3,18,93,57,35.1,14,30,26,90,10,80,522,1,1,2,15,0,0,0,0,3032,1449,236,93,2894,1414,155,61,2547,1232,99,46,2276,1157,66,21,1862,965,47,12,1556,799,32,11,1273,665,39,14,957,507,16,2,706,377,42,11,557,306,0,0,352,188,1,0,326,165,2,0,2796,1836,14167,3168,1234,375,2936,1132,557,200,1235,447,22.4,38.6,36.2,34,303,399,58,1,0,2,15,19,2,0,0,2,1,0,0,0,0,207,641,86,394,117,241,4,6,7,23,41,27,34,502,2,16,136,116,67,82,19,12,17615,7694,1.16,4,39,19,5,6,12,19,18,18,113,108,6,2,0,0,24893,4295864,1,5,2,0,69,2102,1025,12766,6249,6373,3140,6173,3025,105.1,104.3,103,104.1,153.8,6.4,6.7,1.7,5.1,4,6.1,39.2,2.4,74.4,45.6,24.1,23,25.2,38.3,1.5,1.2,4.6,73.7,15.3,6.4,4.5,45.6,4.5,3.3,0.2,22.4,38.6,36.2,3.5,1.7,0,21.5,33.2,31.1,133,132.3,87.3,86.9,34.3,34.3,82.7,83.6,75.6,79.1,83.7,7.2,9.1,87.7,5.6,6.7,86.9,3.9,9.2,89.1,3.2,7.7,86.2,2.7,11.2,90.1,2.1,7.8,80.8,3.3,15.9,85.1,2.1,12.8,80.1,5.7,14.2,83.6,0,16.4,95.9,0.3,3.8,91.9,0.8,7.3
Otdar Meanchey,348,6,1874,15,52932,25832,3110,1106,1583,675,252,55,1835,730,97,214,28,9,139,0,6,97,234,115,40.2,15.9,175,18,214,27,187,1216,5,5,1,15,0,0,0,0,7531,3490,1039,389,6975,3263,608,233,6625,3133,475,153,5959,2889,306,111,5296,2702,198,66,4551,2258,127,29,3780,1887,124,38,2907,1475,43,14,2371,1248,152,63,1628,834,19,7,1062,518,9,2,862,445,10,1,6492,5180,36937,5699,3656,1665,9058,2664,1609,692,3552,869,15.4,29.4,24.5,103,303,961,135,7,0,18,54,144,20,6,0,0,8,4,0,0,0,412,1749,303,1465,100,269,9,15,6,38,65,47,78,1309,15,22,327,253,172,261,144,52,30519,22930,2.26,15,85,89,7,12,40,52,53,48,309,278,5,1,0,0,32003,4694234,14,35,8,57,198,5842,2831,37105,17903,20198,9731,20625,9959,106.4,107.3,107.6,107.1,152.1,4.5,5.3,1.2,5,3.8,5.4,39.9,1.7,67.2,33,33.4,28.8,28.2,40.4,1.4,19.9,6.4,69.8,17.1,6.7,13.7,39.8,7.5,3.5,1.1,15.4,29.4,24.5,5.5,2.5,0.6,14,26.9,21.1,111.1,109.5,88.7,88.4,20.2,19.3,80.7,83.7,72.2,72.2,79.4,13,7.6,85.8,8.5,5.7,87,7.3,5.7,87.6,5.3,7.2,88.7,4,7.4,83.9,2.8,13.3,78.2,3.4,18.4,81.9,1.6,16.5,72.9,6.8,20.3,79.8,1.4,18.8,90.8,1,8.2,90.7,1.3,8
Pailin,83,2,489,0,15529,7585,812,266,611,298,73,23,684,321,25,49,7,2,29,0,2,23,72,23,38.7,16.6,59,14,49,8,41,277,1,1,1,12,0,0,0,0,2008,890,243,88,1893,848,165,57,1884,905,109,30,1672,812,79,26,1519,753,40,10,1305,683,17,7,1304,642,61,15,917,471,26,3,819,426,39,13,490,266,8,1,412,215,6,3,349,173,19,13,1765,1361,10281,1729,1243,696,3040,852,482,260,1251,360,16.8,28,28.8,8,39,454,108,2,0,0,7,41,23,2,0,2,0,0,0,0,0,122,632,103,583,18,48,1,1,4,19,11,5,17,357,0,19,168,47,18,51,28,21,20178,4298,1.15,9,19,18,2,1,9,12,13,25,79,71,4,1,0,0,28115,5601586,1,3,1,1,4,2154,1039,13044,6272,7416,3579,8551,4159,107.3,108,107.2,105.6,187.1,7.4,8.2,1.5,7.6,4.3,5.9,34.9,2.4,86.7,27.7,25.4,22.7,31.8,43.5,1.4,1.1,6.2,66.2,19.6,8.1,10.7,46.9,6.4,4.1,2.6,16.8,28,28.8,4.5,2,2.6,15.5,24.2,25.2,81.9,77.2,63.2,62.5,22.9,19.1,95.5,90.6,70,78.6,81,11.4,7.6,87.5,8.1,4.3,86.9,5.9,7.1,87.7,4.7,7.6,90.5,2.8,6.7,92.9,1.3,5.8,73,5,22,86.2,2.9,10.9,75.2,5.7,19.2,84.1,1.7,14.3,88,1.6,10.4,56.5,6,37.5
Phnom Penh,375,2,5509,18,234174,113762,6286,2244,9864,5802,1004,385,10868,6187,145,164,30,36,174,0,85,126,175,96,54.4,27.9,272,82,164,37,127,2084,34,45,45,545,4,32,2,67,24610,11312,1515,588,22515,10446,880,287,24794,11840,627,192,23747,11606,436,135,22040,11026,309,97,19157,9538,145,40,18642,9172,523,177,15808,7876,278,101,14632,7237,459,138,12568,6301,112,47,11157,5441,68,25,13600,6713,934,417,23095,19257,136863,11809,18119,12222,49082,7788,12456,7780,37325,7218,8.6,15.9,19.3,309,1766,4222,3150,398,1,33,194,364,292,115,1,2,8,0,0,0,0,983,5837,968,5803,15,34,0,0,102,28,184,131,139,3825,18,584,246,732,556,1149,227,219,26917,12422,1.43,59,102,52,31,34,56,133,136,127,318,311,8,2,0,0,16114,9843228,23,105,8,4,117,26274,12649,148551,70742,87176,43014,109992,58361,107.7,110,102.7,88.5,624.5,26.3,29,2.6,15.6,10.2,14.7,46.4,22.7,46.7,25.6,23.7,21.5,42.5,61.2,1.4,1.4,4.7,58.4,21,15.9,9.2,56.9,2.9,2.6,3,8.6,15.9,19.3,2,1.7,2.6,7.4,13.3,17.1,87.9,84.8,73.3,72.6,16.6,14.4,94.6,95.1,87.3,89.9,90,6.3,3.7,94.6,3.4,2,95.7,2.6,1.7,96.3,1.9,1.8,95,1.5,3.4,112.3,0.8,,85.8,2.9,11.3,92.8,1.8,5.3,77.1,3.2,19.7,93.5,0.9,5.6,105.1,0.6,,45.5,7.3,47.2
Preah Sihanouk,153,1,1171,0,40764,20012,1097,408,1568,749,241,69,1809,818,54,72,19,8,68,0,20,53,103,42,41.6,21.4,119,22,72,15,57,538,12,17,6,73,2,9,0,0,4902,2321,298,122,4557,2161,212,75,4662,2342,130,48,4426,2102,105,39,4077,1991,40,14,3868,1950,40,11,3390,1652,101,38,2648,1354,55,16,1975,1014,74,26,1656,846,18,7,1261,612,4,1,1235,601,20,11,4604,3251,26492,3681,3289,1728,8013,1927,1638,943,4152,718,13.9,24,17.3,9,238,920,373,28,0,1,36,124,70,10,0,0,1,2,2,0,0,262,1304,250,1277,12,27,0,0,10,33,36,28,34,864,0,88,518,162,117,145,77,61,14793,5593,1.64,8,38,21,6,7,13,32,30,54,131,124,6,1,1,0,26096,8754226,2,3,0,0,0,4897,2366,30917,14916,18452,8943,20754,10083,107,107.3,106.3,105.8,266.4,10.2,11.8,1.7,8.5,5.6,7.7,44.4,13.1,67.3,27.5,26,22.5,34.8,47.2,1.4,1.6,5.2,65,19.7,10.2,13.3,45.2,3.1,2.9,1,13.9,24,17.3,2.4,2,0.9,12.3,21.4,13.6,94,92.9,66.4,67.8,29.4,27.1,86.7,86.7,74.9,80.1,92.1,6.3,1.6,92.5,4.3,3.1,95.6,2.9,1.5,93,2.4,4.5,98.9,1,0.1,92.2,1.1,6.8,80.2,3.1,16.7,80.6,2.3,17,77.5,3.4,19.1,86.1,1.2,12.7,90.1,0.3,9.6,63.9,1.7,34.4
Preah Vihear,391,8,1966,4,54110,27338,3616,1500,1950,963,242,62,2192,1025,103,225,47,16,96,0,1,99,279,147,37.5,16,201,64,225,30,195,1198,0,0,1,3,0,0,0,0,8105,3815,1572,658,6887,3321,826,348,6332,3027,498,196,5879,2938,318,124,5368,2767,154,66,4618,2505,118,53,3813,2001,53,25,3024,1667,13,4,2487,1371,34,10,1793,928,9,6,1284,652,2,1,1103,588,19,9,6533,4175,37189,9847,3760,1322,9324,3020,1784,745,4180,1185,26.5,32.4,28.3,139,413,1145,245,8,0,39,72,88,40,3,0,1,0,5,2,0,0,509,1988,309,1556,179,396,21,36,15,65,133,65,120,1431,4,47,428,375,147,252,95,73,22956,17767,1.22,12,55,43,4,10,29,30,28,43,371,303,7,2,2,0,28480,4750311,1,13,8,1,146,4813,2374,30016,14743,15665,7650,15445,7502,102.7,103.6,104.8,105.9,138.4,5,5.6,1.3,5.1,3.7,5,24.6,0.3,71.4,37.6,27.7,24.7,27.5,37.8,1.4,1.2,6.3,68.7,17.2,7.7,11,46.8,9.4,1.1,0.7,26.5,32.4,28.3,7.9,0.8,0.7,26,28.8,23.4,135.7,133,86.7,85.6,36.1,35.7,83.4,83.2,81.2,78.5,74.6,19.3,6.1,80,11.3,8.7,86.5,7.7,5.7,87.3,5.3,7.4,87.4,3,9.6,88.7,2.6,8.7,82.5,1.5,16.1,84.3,0.4,15.3,81.5,1.5,16.9,86.3,0.6,13.1,93.4,0.2,6.4,84.8,1.7,13.5
Prey Veng,1013,30,6512,12,232692,113380,11473,4084,5691,2618,1753,437,7444,3055,347,543,92,31,449,0,250,337,451,331,46.3,24.5,546,124,543,96,447,3457,98,138,138,1112,13,84,1,29,27114,12354,3556,1272,26439,12234,2258,802,26364,12384,1808,666,24984,11912,1332,446,22915,11018,904,324,21306,10504,815,306,18681,9462,168,50,16044,8525,57,22,13317,6983,237,62,8751,4485,42,3,6545,3433,18,8,5901,2933,278,123,23558,19024,149122,21735,18513,10431,48042,10161,8709,4783,21197,4522,14.6,21.2,21.3,32,1663,2685,1281,20,0,24,658,685,349,35,0,0,4,9,4,0,0,1812,7638,1712,7326,98,309,2,3,46,101,331,236,278,5236,12,181,548,1213,812,958,572,346,12137,4889,4.56,54,252,122,18,51,69,117,126,145,893,734,6,1,0,0,22990,5969788,21,203,22,16,507,19778,9643,129753,63225,73954,35491,74357,34407,105.1,105.2,108.4,116.1,229.7,5.6,7.3,1.8,7.5,5.2,6.4,44.3,24.7,44.5,32.7,40.9,31.3,35.7,44.4,1.2,4.6,6.2,64.1,20.6,9.1,23.5,41,7.2,1,1.6,14.6,21.2,21.3,5.4,0.5,1.2,12.8,19.4,18.4,119.1,114.9,96.2,93.4,19.2,18.8,85.8,89.8,72.4,74,85.1,12.5,2.4,89.8,8.3,1.9,91.6,7,1.4,91.8,5.6,2.6,92,4.1,4,93.9,3.8,2.3,83.3,0.9,15.8,82.6,0.4,17,79.7,2,18.3,82.5,0.5,16.9,90,0.3,9.7,71.5,5.3,23.2
Pursat,529,5,3110,4,102358,50821,5974,2264,3190,1523,610,158,3800,1681,169,301,44,15,215,11,11,151,295,164,44.7,22.3,355,83,301,51,250,1604,4,5,5,38,2,14,0,0,14011,6489,2148,875,12804,6077,1300,534,11849,5792,876,325,11057,5382,578,197,10056,4966,380,109,8709,4474,170,49,7312,3731,95,34,5773,3088,77,29,4813,2572,126,30,3526,1824,58,11,2484,1302,39,19,2178,1112,127,52,11863,9041,68486,11181,7217,3310,17898,4762,3468,1865,8188,1736,16.3,26.6,21.2,45,725,1880,480,28,0,13,197,307,73,16,0,0,0,0,0,0,0,777,3177,586,2711,184,457,7,9,26,38,109,98,118,2308,4,117,119,402,312,353,243,134,205425,13146,1.25,41,166,60,18,28,44,110,111,110,467,461,5,1,7,0,22500,3998854,8,56,8,9,473,9165,4414,58235,28046,33469,16164,35915,17311,107.6,107.6,107.1,107.5,193.5,6,7.2,1.5,6,4.4,5.9,40.6,2.1,55.8,31,32.1,26.9,32.9,44.3,1.3,1.3,7.6,66.9,17.5,8,16.1,44.2,8,1.7,2.7,16.3,26.6,21.2,6.3,1,1.9,15.9,24.3,19.3,129.4,127.2,98.6,98.2,23.8,22.8,86.4,86.9,77.2,79.3,79.9,14.9,5.2,85.6,10.1,4.2,88.7,7.4,3.9,89.4,5.3,5.3,89.5,4,6.5,92.6,2,5.4,81.4,1.4,17.2,85.9,1.4,12.7,83.2,2.8,14,82.1,1.9,15.9,90.4,1.7,7.9,47.2,6.3,46.5
Ratanak Kiri,292,6,1604,0,51820,25156,1833,806,1225,571,122,27,1347,598,58,213,12,9,157,0,27,52,194,86,35.4,14.9,137,35,213,29,184,1033,20,25,6,29,1,8,0,0,9441,4490,723,344,8414,4074,413,167,7267,3491,265,122,6370,3173,158,64,4960,2519,113,46,3932,1893,57,25,2950,1412,24,7,1992,1008,17,8,1802,814,55,21,1124,526,3,1,777,365,3,1,650,325,2,0,8718,4415,40384,11911,2926,637,6744,3444,1121,338,2551,1009,29.5,51.1,39.6,69,282,736,137,2,0,15,19,56,25,5,0,4,2,4,2,0,0,456,1494,250,1056,199,423,7,15,30,70,83,63,87,1082,0,71,287,220,147,189,69,98,23510,8563,0.94,16,74,54,7,9,15,28,27,34,273,250,6,1,18,0,25898,5137897,3,5,1,6,101,4616,2275,28654,14020,14486,7012,13749,6616,102.9,104.4,106.6,107.8,177.5,4.2,4.6,1.6,5.1,3.7,5.5,53.8,9.2,66.4,29.5,42.3,38.5,32.3,47.9,1.5,0.9,4.1,77.9,13,4.9,9.1,44.4,4.3,1.4,0.3,29.5,51.1,39.6,3.9,1.1,0.2,29.3,45.2,33.3,188.9,182.2,95.6,93.1,49.4,48.9,85.6,82.5,74.6,77.9,82,7.4,10.6,88.3,5.2,6.5,89.8,3.8,6.4,87.3,2.8,9.9,87.7,2.6,9.7,87.1,1.7,11.2,78.1,0.9,21,96,0.9,3,78.8,3.7,17.5,84.3,0.3,15.4,96.3,0.4,3.3,87.2,0.4,12.4
Siemreap,1052,57,6664,87,256730,128940,14802,5286,5807,3604,1425,518,7232,4122,431,502,84,35,429,4,65,413,555,397,33.6,19.1,519,201,502,77,425,3339,38,60,23,203,4,40,0,0,31803,14727,4628,1819,30858,13995,3070,1076,29503,14297,2134,743,25992,12677,1370,454,23710,11857,828,253,21248,10847,652,219,19236,10092,924,260,15057,8392,312,107,12202,6882,451,161,9672,5505,182,88,7236,4050,75,24,6100,3457,176,82,27175,21936,163114,23573,18312,9231,46495,12178,9490,4335,23008,5709,14.5,26.2,24.8,59,700,3715,1235,85,1,19,237,892,232,44,0,0,2,40,17,0,0,1956,6678,1663,6098,253,524,40,56,44,91,338,220,236,4933,87,144,526,1186,758,750,515,469,42951,16222,1.6,112,122,77,26,27,56,79,80,239,762,691,8,2,6,8,22431,5787969,24,92,29,35,722,24008,11547,146645,70503,78839,38046,81226,39280,107.9,108,107.2,106.8,244,5.5,6.9,1.9,6.3,4.7,6.3,40.8,6.2,52.8,37.7,44.2,35.5,38.5,52,1.4,1.6,9.4,63.5,18.1,9,19.7,57,7.8,3.6,1.9,14.5,26.2,24.8,5.8,2.1,1.5,13,23.8,21.9,113.2,111.8,91.4,92.1,19.3,17.6,87.8,91.3,82.1,84.2,85.4,14.2,0.3,87,9.8,3.3,85.8,7.4,6.7,90.8,5.4,3.8,90.9,3.7,5.5,87.3,3.1,9.6,79.8,5,15.3,86,2.3,11.7,82.3,3.9,13.8,87.8,2.2,10,92.3,1.2,6.5,65.3,3.1,31.6
