,Year,Province,Table_1 | Number of Schools,Table_1 | Disadv. Schools,Table_1 | Number of Classes,Table_1 | Classes in Pagoda,Table_1 | Enrollment | Total,Table_1 | Enrollment | Girl,Table_1 | Repeaters | Total,Table_1 | Repeaters | Girl,Table_1 | Teaching Staff | Total,Table_1 | Teaching Staff | Female,Table_1 | Non-Teaching Staff | Total,Table_1 | Non-Teaching Staff | Female,Table_1 | Total Staff | Total,Table_1 | Total Staff | Female,Table_2 | Number of Schools | Pre-Sch.,Table_2 | Number of Schools | Primary,Table_2 | Number of Schools | College,Table_2 | Number of Schools | Lycee,Table_2 | 2 - Shift Schools | Lycee,Table_2 | Floating Schools | Lycee,Table_2 | Schools in Pagoda | Lycee,Table_2 | Attached Pre-Sch. | Lycee,Table_2 | Schools Without | Water Sup.,Table_2 | Schools Without | Latrine,Table_2 | Characteristics of School Principals (Incharge) | Avg. Age,Table_2 | Characteristics of School Principals (Incharge) | Avg.Service,Table_2 | Characteristics of School Principals (Incharge) | U.Sec+ Ed.,Table_2 | Characteristics of School Principals (Incharge) | Female,Table_3 | Number of Primary Schools,Table_3 | Number of Cluster Schools,Table_3 | Satelite School | school,Table_3 | Satelite School | class,Table_3 | Number of schools in Pagoda | Pre school Schools,Table_3 | Number of schools in Pagoda | Pre school Classes,Table_3 | Number of schools in Pagoda | Primary School Schools,Table_3 | Number of schools in Pagoda | Primary School Classes,Table_3 | Number of schools in Pagoda | Junior high school Schools,Table_3 | Number of schools in Pagoda | Junior high school Classes,Table_3 | Number of schools in Pagoda | Senior high school Schools,Table_3 | Number of schools in Pagoda | Senior high school Classes,Table_4 | Enrollment in Grade 1 | Total,Table_4 | Enrollment in Grade 1 | Girl,Table_4 | Repeaters in Grade 1 | Total,Table_4 | Repeaters in Grade 1 | Girl,Table_4 | Enrollment in Grade 2 | Total,Table_4 | Enrollment in Grade 2 | Girl,Table_4 | Repeaters in Grade 2 | Total,Table_4 | Repeaters in Grade 2 | Girl,Table_4 | Enrollment in Grade 3 | Total,Table_4 | Enrollment in Grade 3 | Girl,Table_4 | Repeaters in Grade 3 | Total,Table_4 | Repeaters in Grade 3 | Girl,Table_5 | Enrollment in Grade 4 | Total,Table_5 | Enrollment in Grade 4 | Girl,Table_5 | Repeaters in Grade 4 | Total,Table_5 | Repeaters in Grade 4 | Girl,Table_5 | Enrollment in Grade 5 | Total,Table_5 | Enrollment in Grade 5 | Girl,Table_5 | Repeaters in Grade 5 | Total,Table_5 | Repeaters in Grade 5 | Girl,Table_5 | Enrollment in Grade 6 | Total,Table_5 | Enrollment in Grade 6 | Girl,Table_5 | Repeaters in Grade 6 | Total,Table_5 | Repeaters in Grade 6 | Girl,Table_6 | Enrollment in Grade 7 | Total,Table_6 | Enrollment in Grade 7 | Girl,Table_6 | Repeaters in Grade 7 | Total,Table_6 | Repeaters in Grade 7 | Girl,Table_6 | Enrollment in Grade 8 | Total,Table_6 | Enrollment in Grade 8 | Girl,Table_6 | Repeaters in Grade 8 | Total,Table_6 | Repeaters in Grade 8 | Girl,Table_6 | Enrollment in Grade 9 | Total,Table_6 | Enrollment in Grade 9 | Girl,Table_6 | Repeaters in Grade 9 | Total,Table_6 | Repeaters in Grade 9 | Girl,Table_7 | Enrollment in Grade 10 | Total,Table_7 | Enrollment in Grade 10 | Girl,Table_7 | Repeaters in Grade 10 | Total,Table_7 | Repeaters in Grade 10 | Girl,Table_7 | Enrollment in Grade 11 | Total,Table_7 | Enrollment in Grade 11 | Girl,Table_7 | Repeaters in Grade 11 | Total,Table_7 | Repeaters in Grade 11 | Girl,Table_7 | Enrollment in Grade 12 | Total,Table_7 | Enrollment in Grade 12 | Girl,Table_7 | Repeaters in Grade 12 | Total,Table_7 | Repeaters in Grade 12 | Girl,Table_8 | Grade 1 Intake | Total,Table_8 | Grade 1 Intake | Aged 6,Table_8 | Primary Enrollment | Total,Table_8 | Primary Enrollment | Aged 11+,Table_8 | Grade 7 Intake | Total,Table_8 | Grade 7 Intake | Aged 12,Table_8 | L. Sec. Enrollment | Total,Table_8 | L. Sec. Enrollment | Aged 14+,Table_8 | Grade 10 Intake | Total,Table_8 | Grade 10 Intake | Aged 15,Table_8 | U. Sec. Enrollment | Total,Table_8 | U. Sec. Enrollment | Aged 17+,Table_8 | % Over-age Enrollment in | Primary,Table_8 | % Over-age Enrollment in | L. Sec.,Table_8 | % Over-age Enrollment in | U. Sec.,Table_9 | Education Level of Teaching Staff | Primary,Table_9 | Education Level of Teaching Staff | L.Sec.,Table_9 | Education Level of Teaching Staff | U.Sec.,Table_9 | Education Level of Teaching Staff | Graduate,Table_9 | Education Level of Teaching Staff | Post Gaduate,Table_9 | Education Level of Teaching Staff | PhD,Table_9 | Education Level of Non-Teaching Staff | Primary,Table_9 | Education Level of Non-Teaching Staff | L.Sec.,Table_9 | Education Level of Non-Teaching Staff | U.Sec.,Table_9 | Education Level of Non-Teaching Staff | Graduate,Table_9 | Education Level of Non-Teaching Staff | Post Graduate,Table_9 | Education Level of Non-Teaching Staff | PhD,Table_9 | Teaching Staff without Pedagogy Training | Primary,Table_9 | Teaching Staff without Pedagogy Training | L.Sec.,Table_9 | Teaching Staff without Pedagogy Training | U.Sec.,Table_9 | Teaching Staff without Pedagogy Training | Graduate,Table_9 | Teaching Staff without Pedagogy Training | Post Graduate,Table_9 | Teaching Staff without Pedagogy Training | PhD,Table_10 | Total Number of | Buildings,Table_10 | Total Number of | Rooms,Table_10 | Concrete/Brick Structure | Buildings,Table_10 | Concrete/Brick Structure | Rooms,Table_10 | Wooden Structure | Buildings,Table_10 | Wooden Structure | Rooms,Table_10 | Bamboo Structure | Buildings,Table_10 | Bamboo Structure | Rooms,Table_10 | New Buildings | Repaired,Table_10 | New Buildings | Constructed,Table_10 | Buildings Without Good | Floor,Table_10 | Buildings Without Good | Roof,Table_10 | Buildings Without Good | Wall,Table_11 | Number of Classrooms,Table_11 | Number of Classrooms | in Pagoda,Table_11 | Number of Classrooms | New Repaired,Table_11 | Number of Classrooms | New Constr.,Table_11 | Classrooms Without Good | Floor,Table_11 | Classrooms Without Good | Roof,Table_11 | Classrooms Without Good | Wall,Table_11 | Schools with Separate | Office,Table_11 | Schools with Separate | Library,Table_12 | School Area (m2) | Land,Table_12 | School Area (m2) | Playground,Table_12 | Cl.room Area per Student | Playground,Table_12 | Pre-School with Sport Facility | Playground,"Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Volleyball","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Football","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Basketball","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Climb.Ropes","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Shotput","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | High Jump","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Long Jump","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Running",Table_13 | Parent Association | Exists,Table_13 | Parent Association | Held Meet.,Table_13 | Parent Association | Total,Table_13 | Parent Association | Female,Table_13 | Commu. | Teachers,Table_13 | Teaching | Monks,Table_13 | PB Fund (Riel) | per Student,Table_13 | PB Fund (Riel) | per School,Table_13 | Number of Schools Obtaining Funds from | Sch. Income,Table_13 | Number of Schools Obtaining Funds from | Community,Table_13 | Number of Schools Obtaining Funds from | Gvt. For building,Table_13 | Number of Schools Obtaining Funds from | Abroad,Table_13 | Number of Schools Obtaining Funds from | IOs/NGOs,Table_14 | Aged 6 | Total,Table_14 | Aged 6 | Girl,Table_14 | Aged 6-11 | Total,Table_14 | Aged 6-11 | Girl,Table_14 | Aged 12-14 | Total,Table_14 | Aged 12-14 | Girl,Table_14 | Aged 15-17 | Total,Table_14 | Aged 15-17 | Girl,Table_14 | Sex-Ratio of Population | Aged 6,Table_14 | Sex-Ratio of Population | 6-11,Table_14 | Sex-Ratio of Population | 12-14,Table_14 | Sex-Ratio of Population | 15-17,Table_15 | Pupils per School,Table_15 | Teachers per School,Table_15 | Staff per School,Table_15 | Buildings per School,Table_15 | Rooms per School,Table_15 | Classrooms per School,Table_15 | Classes per School,Table_15 | Percentage of Schools | 2 - shift,Table_15 | Percentage of Schools | in Pagoda,Table_15 | Percentage of Schools | w/o Water,Table_15 | Percentage of Schools | w/o Toilet,Table_16 | Pupil Teacher Ratio,Table_16 | Pupil Staff Ratio,Table_16 | Pupil Class Ratio,Table_16 | Pupil Classroom Ratio,Table_16 | Classes per Classroom,Table_16 | Classroom Area (m2) per Pupil,Table_16 | Percentage of Total Students in | Pre-school,Table_16 | Percentage of Total Students in | Primary,Table_16 | Percentage of Total Students in | Lower Secondary,Table_16 | Percentage of Total Students in | Upper Secondary,Table_16 | Percentage of | Non-tching Staff,Table_16 | Percentage of | Female Staff,Table_17 | % Repeaters (Total) | Primary,Table_17 | % Repeaters (Total) | L.Sec.,Table_17 | % Repeaters (Total) | U.Sec.,Table_17 | % Over-age Enrollment (Total) | Primary,Table_17 | % Over-age Enrollment (Total) | L.Sec.,Table_17 | % Over-age Enrollment (Total) | U.Sec.,Table_17 | % Repeaters (Girl) | Primary,Table_17 | % Repeaters (Girl) | L.Sec.,Table_17 | % Repeaters (Girl) | U.Sec.,Table_17 | % Over-age Enrollment  (Girl) | Primary,Table_17 | % Over-age Enrollment  (Girl) | L.Sec.,Table_17 | % Over-age Enrollment  (Girl) | U.Sec.,Table_18 | Gross Admission Rate | Total,Table_18 | Gross Admission Rate | Girl,Table_18 | Net Admission Rate | Total,Table_18 | Net Admission Rate | Girl,Table_18 | % Over-age (6+) Admission | Total,Table_18 | % Over-age (6+) Admission | Girl,Table_18 | Transition Rate to Lower Sec. 2014/2015 | Total,Table_18 | Transition Rate to Lower Sec. 2014/2015 | Girl,Table_18 | Transition Rate to Upper Sec. 2014/2015 | Total,Table_18 | Transition Rate to Upper Sec. 2014/2015 | Girl,Table_19 | Grade 1 | Promotion,Table_19 | Grade 1 | Repetition,Table_19 | Grade 1 | Dropout,Table_19 | Grade 2 | Promotion,Table_19 | Grade 2 | Repetition,Table_19 | Grade 2 | Dropout,Table_19 | Grade 3 | Promotion,Table_19 | Grade 3 | Repetition,Table_19 | Grade 3 | Dropout,Table_19 | Grade 4 | Promotion,Table_19 | Grade 4 | Repetition,Table_19 | Grade 4 | Dropout,Table_20 | Grade 5 | Promotion,Table_20 | Grade 5 | Repetition,Table_20 | Grade 5 | Dropout,Table_20 | Grade 6 | Promotion,Table_20 | Grade 6 | Repetition,Table_20 | Grade 6 | Dropout,Table_20 | Grade 7 | Promotion,Table_20 | Grade 7 | Repetition,Table_20 | Grade 7 | Dropout,Table_20 | Grade 8 | Promotion,Table_20 | Grade 8 | Repetition,Table_20 | Grade 8 | Dropout,Table_21 | Grade 9 | Promotion,Table_21 | Grade 9 | Repetition,Table_21 | Grade 9 | Dropout,Table_21 | Grade 10 | Promotion,Table_21 | Grade 10 | Repetition,Table_21 | Grade 10 | Dropout,Table_21 | Grade 11 | Promotion,Table_21 | Grade 11 | Repetition,Table_21 | Grade 11 | Dropout,Table_21 | Grade 12 | Promotion,Table_21 | Grade 12 | Repetition,Table_21 | Grade 12 | Dropout
0,2016,Banteay Meanchey,774.0,33.0,4276.0,21.0,139995.0,69636.0,4534.0,1679.0,4635.0,2258.0,935.0,223.0,5570.0,2481.0,286.0,408.0,54.0,26.0,305.0,0.0,281.0,285.0,493.0,306.0,47.2,22.9,211.0,80.0,408.0,85.0,323.0,2111.0,256.0,431.0,24.0,169.0,1.0,3.0,0.0,0.0,19423.0,9179.0,1357.0,507.0,17657.0,8443.0,858.0,326.0,15975.0,7896.0,633.0,221.0,14251.0,7135.0,443.0,172.0,13072.0,6593.0,344.0,131.0,12340.0,6239.0,201.0,64.0,10294.0,5252.0,152.0,41.0,7990.0,4104.0,62.0,14.0,5872.0,3021.0,133.0,44.0,3959.0,2116.0,33.0,13.0,2859.0,1470.0,27.0,10.0,2804.0,1457.0,291.0,136.0,18066.0,13472.0,92718.0,11318.0,10142.0,5544.0,24156.0,5110.0,3926.0,2547.0,9622.0,1810.0,12.2,21.2,18.8,65.0,865.0,2876.0,802.0,27.0,0.0,18.0,248.0,498.0,147.0,24.0,0.0,0.0,1.0,17.0,23.0,0.0,0.0,1145.0,4643.0,807.0,3603.0,333.0,1029.0,5.0,11.0,41.0,60.0,304.0,235.0,302.0,3262.0,21.0,140.0,256.0,1070.0,777.0,1216.0,300.0,250.0,58269.0,9980.0,1.44,108.0,216.0,181.0,16.0,52.0,75.0,139.0,140.0,138.0,597.0,514.0,5.0,1.0,8.0,8.0,12178.0,4361599.0,23.0,77.0,8.0,6.0,10.0,15295.0,7494.0,96180.0,46816.0,54362.0,26307.0,57930.0,28085.0,104.1,105.4,106.6,106.3,180.9,6.0,7.2,1.5,6.0,4.2,5.5,39.4,36.3,63.7,39.5,30.2,25.1,32.7,42.9,1.3,1.4,9.6,66.2,17.3,6.9,16.8,44.5,4.1,1.4,3.6,12.2,21.2,18.8,3.1,0.8,3.2,10.9,18.7,16.0,118.1,115.7,88.1,88.9,25.4,23.2,80.0,82.5,67.8,68.6,87.5,7.1,5.4,87.8,4.9,7.3,88.5,4.1,7.5,87.2,3.0,9.8,88.0,2.5,9.5,88.7,1.6,9.8,77.6,1.5,20.9,76.9,0.8,22.2,74.3,2.3,23.4,82.8,1.0,16.3,87.5,0.9,11.5,47.4,10.3,42.3
1,2016,Battambang,1044.0,19.0,6995.0,20.0,233906.0,115311.0,11614.0,4490.0,6764.0,3876.0,1829.0,665.0,8593.0,4541.0,301.0,625.0,95.0,23.0,563.0,6.0,260.0,273.0,713.0,317.0,46.0,21.2,345.0,192.0,625.0,155.0,470.0,3337.0,205.0,368.0,51.0,417.0,4.0,28.0,0.0,0.0,36452.0,16745.0,4226.0,1753.0,32017.0,15098.0,2124.0,829.0,28616.0,13568.0,1661.0,603.0,25152.0,12259.0,1079.0,417.0,22451.0,11155.0,700.0,254.0,20693.0,10426.0,396.0,133.0,16854.0,8654.0,433.0,142.0,12235.0,6498.0,196.0,48.0,9246.0,4967.0,235.0,83.0,6644.0,3657.0,74.0,27.0,4969.0,2716.0,54.0,14.0,4762.0,2519.0,436.0,187.0,32226.0,21337.0,165381.0,24654.0,16421.0,7082.0,38335.0,11456.0,6570.0,3310.0,16375.0,3961.0,14.9,29.9,24.2,131.0,1499.0,3720.0,1356.0,57.0,1.0,80.0,501.0,864.0,331.0,50.0,3.0,6.0,15.0,45.0,5.0,3.0,1.0,1641.0,6796.0,1172.0,5313.0,450.0,1435.0,19.0,48.0,47.0,137.0,370.0,269.0,381.0,5069.0,20.0,162.0,555.0,1281.0,846.0,1223.0,495.0,328.0,30712.0,7147.0,1.3,244.0,273.0,126.0,47.0,67.0,163.0,187.0,180.0,208.0,981.0,961.0,5.0,1.0,4.0,0.0,13938.0,3629355.0,32.0,100.0,15.0,11.0,20.0,23028.0,11134.0,146390.0,70906.0,84937.0,41221.0,91905.0,44326.0,106.8,106.5,106.1,107.3,224.0,6.5,8.2,1.6,6.5,4.9,6.7,53.9,24.9,68.3,30.4,34.6,27.2,33.4,46.1,1.4,1.3,5.9,70.7,16.4,7.0,21.3,52.8,6.2,2.3,3.4,14.9,29.9,24.2,5.0,1.4,2.6,13.9,27.8,21.3,139.9,134.7,92.7,90.5,33.8,32.8,79.0,82.1,69.3,72.0,81.5,11.5,6.9,86.6,6.8,6.5,86.1,5.9,8.0,86.1,4.3,9.7,86.0,3.0,11.0,84.4,1.9,13.7,73.9,2.7,23.4,75.9,1.7,22.5,72.2,2.5,25.3,77.8,1.2,21.0,86.2,1.1,12.7,44.2,8.8,47.0
2,2016,Kampong Cham,757.0,41.0,5544.0,108.0,212068.0,105172.0,14465.0,5451.0,5576.0,3139.0,1626.0,561.0,7202.0,3700.0,232.0,405.0,80.0,40.0,330.0,0.0,131.0,231.0,398.0,311.0,38.9,25.1,91.0,86.0,405.0,63.0,342.0,2878.0,36.0,51.0,87.0,706.0,7.0,49.0,1.0,19.0,28883.0,13492.0,3585.0,1424.0,25954.0,12278.0,2708.0,1049.0,24133.0,11657.0,2218.0,836.0,21931.0,10624.0,1767.0,654.0,20475.0,10254.0,1405.0,527.0,19179.0,9631.0,796.0,261.0,16490.0,8662.0,678.0,203.0,13075.0,6875.0,269.0,89.0,10185.0,5255.0,424.0,138.0,7785.0,4152.0,73.0,21.0,6091.0,3193.0,38.0,11.0,5368.0,2856.0,504.0,238.0,25298.0,18522.0,140555.0,21587.0,15812.0,8455.0,39750.0,9903.0,7712.0,4613.0,19244.0,3851.0,15.4,24.9,20.0,105.0,2022.0,2827.0,610.0,12.0,0.0,43.0,677.0,740.0,144.0,20.0,2.0,7.0,19.0,23.0,13.0,1.0,0.0,1376.0,5912.0,1284.0,5636.0,91.0,275.0,1.0,1.0,53.0,61.0,286.0,167.0,240.0,4346.0,108.0,236.0,237.0,1076.0,510.0,731.0,331.0,314.0,12553.0,8055.0,1.22,23.0,231.0,35.0,11.0,66.0,84.0,126.0,130.0,146.0,551.0,481.0,6.0,1.0,9.0,0.0,16252.0,4748181.0,15.0,59.0,10.0,2.0,11.0,18995.0,9279.0,121504.0,59356.0,68691.0,33348.0,71301.0,33999.0,104.7,104.7,106.0,109.7,280.1,7.4,9.5,1.8,7.8,5.7,7.3,43.6,17.3,52.6,41.1,38.0,29.4,38.3,48.8,1.3,1.2,5.9,66.3,18.7,9.1,22.6,51.4,8.9,3.4,3.2,15.4,24.9,20.0,7.0,2.1,2.6,13.7,22.0,17.5,133.2,130.1,97.5,98.6,26.8,24.2,80.7,85.5,72.7,75.9,83.3,12.8,3.9,84.7,10.5,4.9,84.7,9.3,6.0,85.8,7.9,6.3,86.5,6.6,6.9,88.5,4.1,7.5,76.8,4.1,19.1,78.1,2.2,19.8,73.6,4.0,22.4,79.6,1.0,19.4,86.0,0.7,13.4,38.8,8.6,52.5
3,2016,Kampong Chhnang,447.0,4.0,3093.0,14.0,112868.0,56749.0,5800.0,2125.0,3383.0,1524.0,625.0,172.0,4008.0,1696.0,99.0,273.0,60.0,15.0,176.0,6.0,122.0,81.0,134.0,108.0,48.7,21.2,76.0,75.0,273.0,49.0,224.0,1624.0,93.0,179.0,20.0,178.0,9.0,35.0,0.0,0.0,14464.0,6946.0,1685.0,666.0,13632.0,6571.0,1142.0,417.0,12742.0,6262.0,884.0,328.0,11588.0,5705.0,649.0,242.0,11023.0,5425.0,422.0,147.0,10626.0,5469.0,241.0,72.0,9395.0,4881.0,177.0,55.0,7509.0,4059.0,92.0,26.0,5908.0,3088.0,80.0,18.0,4162.0,2238.0,38.0,8.0,3232.0,1713.0,44.0,13.0,2814.0,1400.0,346.0,133.0,12779.0,10445.0,74075.0,7700.0,9218.0,4650.0,22812.0,6431.0,4124.0,2228.0,10208.0,2104.0,10.4,28.2,20.6,16.0,727.0,2071.0,538.0,31.0,0.0,4.0,194.0,324.0,87.0,16.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,809.0,3401.0,729.0,3207.0,72.0,176.0,8.0,18.0,15.0,38.0,121.0,86.0,120.0,2321.0,14.0,55.0,178.0,466.0,310.0,344.0,224.0,141.0,34448.0,21604.0,1.28,129.0,205.0,120.0,28.0,64.0,77.0,214.0,210.0,187.0,429.0,382.0,6.0,1.0,3.0,2.0,17418.0,4275691.0,14.0,45.0,0.0,1.0,4.0,11068.0,5430.0,69867.0,34246.0,39432.0,19180.0,40461.0,19375.0,103.8,104.0,105.6,108.8,252.5,7.6,9.0,1.8,7.6,5.2,6.9,39.4,27.3,30.0,24.2,33.4,28.2,36.5,48.6,1.3,1.3,5.1,65.6,20.2,9.0,15.6,42.3,6.8,1.5,4.2,10.4,28.2,20.6,5.1,0.8,2.9,9.5,25.6,16.7,115.5,115.7,94.4,95.9,18.3,17.1,83.9,87.1,74.1,75.3,85.9,11.6,2.5,89.4,8.6,2.0,90.1,7.3,2.6,90.4,5.5,4.1,92.1,3.7,4.2,93.0,2.2,4.8,83.2,2.0,14.8,82.6,1.3,16.1,83.3,1.4,15.2,83.3,1.0,15.7,85.0,1.5,13.5,46.1,11.8,42.0
4,2016,Kampong Speu,562.0,5.0,4017.0,33.0,165118.0,80487.0,7053.0,2817.0,4270.0,1750.0,805.0,151.0,5075.0,1901.0,157.0,312.0,70.0,23.0,275.0,0.0,164.0,154.0,180.0,86.0,46.2,22.2,153.0,48.0,312.0,48.0,264.0,2243.0,120.0,216.0,37.0,305.0,4.0,18.0,3.0,32.0,22603.0,10720.0,2239.0,920.0,20751.0,9868.0,1282.0,549.0,19704.0,9650.0,1012.0,384.0,17114.0,8186.0,734.0,265.0,16991.0,8465.0,657.0,283.0,16328.0,8170.0,645.0,286.0,13611.0,6952.0,98.0,28.0,10468.0,5380.0,36.0,6.0,7753.0,3685.0,119.0,25.0,5040.0,2333.0,4.0,1.0,3822.0,1806.0,15.0,2.0,3374.0,1492.0,212.0,68.0,20364.0,15466.0,113491.0,12821.0,13513.0,5965.0,31832.0,9090.0,5036.0,2661.0,12236.0,2776.0,11.3,28.6,22.7,76.0,1051.0,2231.0,881.0,31.0,0.0,21.0,243.0,373.0,150.0,18.0,0.0,5.0,31.0,44.0,63.0,3.0,0.0,1149.0,4933.0,1056.0,4683.0,91.0,248.0,2.0,2.0,44.0,47.0,250.0,176.0,254.0,3115.0,33.0,165.0,201.0,903.0,637.0,911.0,341.0,255.0,26977.0,16409.0,1.14,194.0,393.0,227.0,18.0,48.0,75.0,311.0,320.0,286.0,523.0,523.0,6.0,1.0,4.0,1.0,15524.0,4650505.0,19.0,105.0,5.0,5.0,7.0,16630.0,8193.0,107097.0,52724.0,60338.0,29320.0,60752.0,28652.0,103.0,103.1,105.8,112.0,293.8,7.6,9.0,2.0,8.8,5.5,7.1,48.9,29.2,32.0,15.3,38.7,32.5,41.1,53.0,1.3,1.1,4.6,68.7,19.3,7.4,15.9,37.5,5.8,0.8,1.9,11.3,28.6,22.7,4.9,0.4,1.3,10.6,25.1,17.3,122.5,119.6,93.0,91.8,24.1,23.2,78.0,81.2,66.6,67.4,84.1,9.7,6.3,92.4,6.3,1.3,89.5,5.5,5.0,91.0,4.1,4.9,90.7,3.8,5.5,92.5,3.7,3.8,75.5,0.7,23.8,78.5,0.4,21.1,75.9,1.6,22.5,79.9,0.1,20.0,86.7,0.4,12.9,37.0,5.9,57.1
5,2016,Kampong Thom,748.0,10.0,4369.0,16.0,147454.0,74173.0,10482.0,4187.0,4313.0,2218.0,711.0,183.0,5024.0,2401.0,183.0,474.0,69.0,22.0,296.0,4.0,216.0,183.0,265.0,185.0,29.8,20.4,243.0,134.0,474.0,74.0,400.0,2459.0,169.0,270.0,44.0,281.0,3.0,13.0,0.0,0.0,20963.0,9710.0,3169.0,1328.0,18631.0,8987.0,2031.0,808.0,17478.0,8466.0,1625.0,613.0,16093.0,8173.0,1261.0,489.0,14901.0,7558.0,840.0,330.0,13444.0,7075.0,648.0,231.0,10867.0,5876.0,277.0,113.0,8358.0,4523.0,151.0,55.0,6227.0,3331.0,226.0,105.0,4674.0,2501.0,33.0,7.0,3847.0,2042.0,21.0,8.0,3406.0,1651.0,200.0,100.0,17794.0,12247.0,101510.0,14494.0,10590.0,4371.0,25452.0,7719.0,4641.0,2352.0,11927.0,3037.0,14.3,30.3,25.5,97.0,891.0,2277.0,985.0,63.0,0.0,16.0,175.0,301.0,199.0,19.0,1.0,2.0,12.0,21.0,24.0,6.0,0.0,1213.0,4773.0,1117.0,4552.0,92.0,210.0,4.0,11.0,38.0,106.0,210.0,117.0,158.0,3213.0,16.0,138.0,402.0,651.0,411.0,454.0,360.0,341.0,19462.0,11238.0,1.33,232.0,176.0,71.0,11.0,48.0,106.0,204.0,206.0,178.0,688.0,604.0,6.0,2.0,4.0,2.0,19365.0,4583401.0,22.0,165.0,9.0,11.0,4.0,14603.0,7095.0,93554.0,45634.0,52094.0,25317.0,52914.0,25071.0,105.8,105.0,105.8,111.1,197.1,5.8,6.7,1.6,6.4,4.3,5.8,39.6,28.9,35.4,24.7,34.2,29.3,33.8,45.9,1.4,1.3,5.8,68.8,17.3,8.1,14.2,47.8,9.4,2.6,2.1,14.3,30.3,25.5,7.6,2.0,1.9,13.9,27.6,20.8,121.9,118.1,83.9,83.1,31.2,29.7,79.4,83.3,74.1,74.6,68.0,13.0,19.1,83.9,10.8,5.3,83.4,9.1,7.4,78.6,7.0,14.4,85.3,5.6,9.1,85.9,4.9,9.2,76.6,2.6,20.8,80.3,2.0,17.7,79.2,3.6,17.2,85.4,0.7,13.8,87.7,0.6,11.7,45.0,5.5,49.5
6,2016,Kampot,580.0,4.0,3653.0,273.0,133226.0,64479.0,4678.0,1704.0,4541.0,2191.0,939.0,186.0,5480.0,2377.0,174.0,307.0,78.0,21.0,195.0,0.0,327.0,174.0,161.0,160.0,45.3,22.9,199.0,29.0,307.0,63.0,244.0,1756.0,144.0,196.0,151.0,1332.0,32.0,171.0,0.0,0.0,15484.0,7292.0,1339.0,525.0,14533.0,6914.0,770.0,302.0,14236.0,6845.0,546.0,206.0,13142.0,6363.0,525.0,194.0,13584.0,6542.0,400.0,134.0,13264.0,6413.0,276.0,94.0,11976.0,5936.0,180.0,58.0,9656.0,4815.0,73.0,13.0,7581.0,3664.0,232.0,46.0,5400.0,2688.0,45.0,10.0,4145.0,2037.0,15.0,1.0,3774.0,1795.0,277.0,121.0,14145.0,10387.0,84243.0,10723.0,11796.0,5851.0,29213.0,7986.0,5355.0,2964.0,13319.0,2827.0,12.7,27.3,21.2,26.0,878.0,2665.0,932.0,40.0,0.0,3.0,207.0,468.0,234.0,27.0,0.0,0.0,2.0,12.0,10.0,1.0,0.0,988.0,4420.0,927.0,4252.0,57.0,158.0,4.0,10.0,23.0,62.0,201.0,108.0,181.0,2992.0,273.0,104.0,256.0,741.0,358.0,514.0,342.0,271.0,14723.0,8078.0,1.31,100.0,303.0,85.0,24.0,88.0,159.0,290.0,289.0,290.0,558.0,504.0,6.0,1.0,6.0,4.0,12829.0,3201505.0,3.0,48.0,6.0,2.0,16.0,12488.0,6064.0,82191.0,39906.0,47542.0,23003.0,48319.0,23051.0,105.9,106.0,106.7,109.6,229.7,7.8,9.4,1.7,7.6,5.2,6.3,33.6,56.4,27.8,27.6,29.3,24.3,36.5,44.5,1.2,1.3,4.8,63.2,21.9,10.0,17.1,43.4,4.6,1.7,2.5,12.7,27.3,21.2,3.6,0.8,2.0,11.5,24.2,16.8,113.3,111.6,83.2,82.4,26.6,26.1,84.0,87.2,71.4,73.2,87.5,8.5,4.0,92.1,5.2,2.7,91.2,3.9,4.9,90.7,3.6,5.6,90.4,2.8,6.8,91.3,2.0,6.7,81.2,1.5,17.2,82.4,0.8,16.8,76.6,3.1,20.3,82.3,0.9,16.8,85.5,0.4,14.1,48.5,7.2,44.4
