Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,School Info,School Characteristics & Princ,School Characteristics & Princ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School Info,Schools by Highest Grade Taugh,Schools by Highest Grade Taugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ▸  Enrollment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,Enrollment & Repeaters (Gr1-4),Enrollment & Repeaters (Gr1-4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,Enrollment & Repeaters (Gr5-8),Enrollment & Repeaters (Gr5-8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,Enrollment & Repeaters by Grad,Enrollment & Repeaters by Grad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,Enrollment & Repeaters(Gr9-12),Enrollment & Repeaters(Gr9-12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,Enrollment by Level 2017-2018,Enrollment by Level 2017-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,Enrollment by Level 2018-2019,Enrollment by Level 2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,New Intake & Enrollment (Both),New Intake & Enrollment (Both),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,New Intake & Enrollment (Femal,New Intake & Enrollment (Femal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrollment,Pre-School Enrollment by Step,Pre-School Enrollment by Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ▸  Staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staff,Provincial & District Edu Staff,Provincial & District Edu Staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staff,School Staff - Special Functio,School Staff - Special Functio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staff,School Staff by Education Leve,School Staff by Education Leve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staff,Teaching Staff - Pedagogical T,Teaching Staff - Pedagogical T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ▸  Facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Facilities,Classroom Conditions & Library,Classroom Conditions & Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Facilities,Community Participation & Fina,Community Participation & Fina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Facilities,School Building Conditions,School Building Conditions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Facilities,School Space & Sports Faciliti,School Space & Sports Faciliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ▸  Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Access & Enrollment Ratios (M),Access & Enrollment Ratios (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Access & Equity Indicators,Access & Equity Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Enrollment Indicators by Prov,Enrollment Indicators by Prov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Gross & Net Enrollment Ratios,Gross & Net Enrollment Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Indicators on Primary Schools,Indicators on Primary Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Indicators on Schools - Nation,Indicators on Schools - Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Indicators on Schools - by Pro,Indicators on Schools - by Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Indicators on Secondary School,Indicators on Secondary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Primary Student & Staff Indica,Primary Student & Staff Indica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,School-Going Age Population,School-Going Age Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Secondary Student & Staff Ind,Secondary Student & Staff Ind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Student & Staff Indicators Nat,Student & Staff Indicators Nat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indicators,Student & Staff Indicators Pro,Student & Staff Indicators Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ▸  Student Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Both Gr1-4 2017-18,Flow Rates Both Gr1-4 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Both Gr5-8 2017-18,Flow Rates Both Gr5-8 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Both Gr9-12 2017-18,Flow Rates Both Gr9-12 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Female Gr1-4 2017-18,Flow Rates Female Gr1-4 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Female Gr5-8 2017-18,Flow Rates Female Gr5-8 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Female Gr9-12 17-18,Flow Rates Female Gr9-12 17-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Male Gr1-4 2017-18,Flow Rates Male Gr1-4 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Male Gr5-8 2017-18,Flow Rates Male Gr5-8 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Flow Rates Male Gr9-12 2017-18,Flow Rates Male Gr9-12 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Graduates Female 2017-2018,Graduates Female 2017-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Graduates Male 2017-2018,Graduates Male 2017-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Graduates by Level Both 2017-18,Graduates by Level Both 2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Student Flow,Survival & Completion Rates,Survival & Completion Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ▸  Gender & Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gender & Equity,Gender Parity Index 2018-2019,Gender Parity Index 2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ▸  Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reference,Appendix - Historical Data,Appendix - Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Table 1: Schools, Classes, Students and Staff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Disadv.,Number of,Particulars,Classes,Enrollment,,Repeaters,,Teaching Staff,,Non-Teaching Staff,,Total Staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schools,Schools,Classes,,in Pagoda,Total,Girl,Total,Girl,Total,Female,Total,Female,Total,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13300,248,89897,Whole Kingdom,552,3189172,1577271,148021,52937,93703,48810,19066,5531,112769,54341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1422,20,15141,"By Area of Location:
-    Urban Area",84,594914,292541,20820,7204,23450,13567,3514,1429,26964,14996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11878,228,74756,-    Rural Area,468,2594258,1284730,127201,45733,70253,35243,15552,4102,85805,39345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4301,184,7122,"By Type of School & Edn. Level :
-    Pre-School",75,217509,108080,0,0,5335,5089,224,212,5559,5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7228,55,62208,-    Primary School,350,2040257,978800,126831,45952,45836,26120,11975,3533,57811,29653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1246,9,7350,-    College (Grade 7-9),98,327415,172099,6298,1820,14690,6495,2828,652,17518,7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32,0,456,-    Lycee (Grade 10-12),0,20126,10462,188,63,943,289,114,29,1057,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,493,0,12761,-    Lycee (Grade 7-12),29,583865,307830,14704,5102,26899,10817,3925,1105,30824,11922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739,9,13388,-    Lower Secondary Level  (Grade 7-9),98,610261,318897,15132,4555,28758,13116,4880,1229,33638,14345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,525,0,7179,-    Upper Secondary Level  (Grade 10-12),29,321145,171494,6058,2430,13774,4485,1987,557,15761,5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1263,5,16678,"Characteristics of Primary Schools:
-    Cluster - core school",79,641435,308059,35922,12388,14109,8989,3911,1260,18020,10249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5965,50,45530,-    Cluster - satellite school,271,1398822,670741,90909,33564,31727,17131,8064,2273,39791,19404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,-    School not in cluster,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,646,16,4368,-    Annex school,48,125804,60270,7779,2813,2967,1597,727,254,3694,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,994,2,8678,-    School in Pagoda,0,293820,140116,18156,6408,6728,3690,1977,568,8705,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248,248,616,Disadvantaged school (All Level),0,16407,8276,371,151,406,254,33,11,439,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Disadv.,Number of,,Classes,Enrollment,,Repeaters,,Teaching Staff,,Non-Teaching Staff,,Total Staff,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schools,Schools,Classes,,in Pagoda,Total,Girl,Total,Girl,Total,Female,Total,Female,Total,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,818,15,4598,,11,152590,76099,4051,1371,4782,2440,888,210,5670,2650,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1133,17,7494,,17,253481,125579,12244,4362,6946,4165,1811,672,8757,4837,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,804,27,5846,,111,221707,110363,14544,5235,5835,3390,1695,659,7530,4049,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,466,0,3220,,7,118144,59641,5080,1676,3498,1682,700,188,4198,1870,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,603,2,4162,,11,170222,83971,5931,2157,4471,1957,742,129,5213,2086,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,782,6,4593,,20,156111,79001,8302,3087,4435,2429,731,179,5166,2608,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,608,4,3699,,0,129794,63442,4229,1366,4747,2325,938,189,5685,2514,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,748,7,6547,,24,251350,123416,14523,5120,7246,4002,1482,412,8728,4414,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,0,272,,7,8689,4340,324,120,455,239,92,15,547,254,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,17,1113,,0,26513,12817,737,274,1074,484,164,45,1238,529,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
